team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1926,1,Richmond,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,2,Footscray,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,3,St Kilda,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,4,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,5,North Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,6,Collingwood,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,7,Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,8,Fitzroy,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,9,Essendon,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,10,Hawthorn,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,11,Geelong,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,12,Footscray,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,13,St Kilda,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,14,Carlton,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,15,North Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,16,Collingwood,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,17,Essendon,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,18,Carlton,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,19,Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,20,St Kilda,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,21,Collingwood,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,22,Footscray,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,23,North Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,24,Richmond,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,25,Fitzroy,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,26,Essendon,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,27,Hawthorn,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,28,Geelong,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,29,Carlton,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,30,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,31,St Kilda,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,32,Collingwood,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,33,Footscray,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,34,North Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,35,Geelong,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,36,Footscray,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,37,St Kilda,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,38,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,39,North Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,40,Geelong,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,41,Fitzroy,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
