team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1925,1,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,2,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,3,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,4,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,5,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,6,Melbourne,6,D,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,7,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,8,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,9,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,10,North Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,11,St Kilda,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,12,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,13,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,14,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,15,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,16,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,17,Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,18,South Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,19,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,20,Essendon,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,21,Hawthorn,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,22,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,23,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,24,North Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,25,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,26,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,27,Carlton,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,28,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,29,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,30,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,31,Essendon,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
