team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2022,1,Greater Western Sydney,9,W,3,7,5,2,9,1,,,2,,3,,5,,2,,1,8,,1,,,,71
Carlton,2022,2,Sydney,10,W,3,8,2,4,12,1,3,,,,2,,2,1,1,,5,7,,1,,,,64
Carlton,2022,3,Collingwood,11,L,3,4,1,3,7,1,,,1,,1,,,,,,,5,,,,,,74
Carlton,2022,4,Fremantle,15,W,3,4,2,1,5,,,,5,,2,,1,,,,2,3,,,,1,,67
Carlton,2022,5,St Kilda,16,L,3,7,3,2,9,3,1,,2,,1,,1,,,,5,4,1,1,,1,,62
Carlton,2022,6,West Coast,17,W,3,5,4,6,11,,1,,2,1,4,,2,,2,,4,9,,1,,1,,72
Carlton,2022,7,Geelong,18,L,3,4,3,7,11,1,,,5,,1,,2,,2,,4,6,,1,1,,,71
Carlton,2022,8,Greater Western Sydney,19,W,3,,,5,5,,,,2,,,,2,,1,,3,2,,,,,,70
Carlton,2022,9,Adelaide,20,L,3,5,,8,13,1,1,,3,,1,,3,2,3,,9,5,,,2,,1,84
Carlton,2022,10,Brisbane Lions,21,L,3,3,1,3,6,2,,,1,,,,,1,,,4,2,1,1,,,,63
Carlton,2022,11,Melbourne,22,L,3,4,1,2,6,,,,4,,,,4,,1,,4,1,,,2,,,79
Carlton,2022,12,Collingwood,23,L,3,4,,2,6,2,,,2,,1,2,3,,1,,8,1,,,3,,,71
Carlton,2023,13,Richmond,1,D,3,5,4,5,10,,,,2,,2,,3,1,1,,5,5,1,,,,,81
Carlton,2023,14,Geelong,2,W,3,6,3,6,12,1,,,1,,1,,1,1,,,3,9,,1,1,,1,72
Carlton,2023,15,Greater Western Sydney,3,W,3,12,3,5,17,2,,,2,,5,,,2,,,6,10,1,1,,,1,80
Carlton,2023,16,North Melbourne,4,W,3,10,4,3,13,2,1,,3,,6,,4,1,3,,2,10,,2,,,1,81
Carlton,2023,17,Adelaide,5,L,3,6,,1,7,1,,,5,,1,,1,3,,,6,1,,,3,,,73
Carlton,2023,18,St Kilda,6,L,3,2,,4,6,,,,3,1,,,3,,,,4,2,,,1,,1,65
Carlton,2023,19,Brisbane Lions,8,L,3,4,,1,5,2,,,7,,2,,2,,2,,,5,,,,,,74
Carlton,2023,20,Western Bulldogs,9,L,3,6,1,2,8,,,,2,,1,1,3,2,,,3,5,,1,1,,,76
Carlton,2023,21,Collingwood,10,L,3,5,1,4,9,,,,2,1,3,1,,1,,,5,4,,,1,,,73
Carlton,2023,22,Sydney,11,L,3,6,2,7,13,2,,,2,,1,,1,1,1,,6,8,,1,,,,75
Carlton,2023,23,Melbourne,12,L,3,8,3,3,11,,1,,2,1,2,,6,,1,,5,7,1,1,,,,68
Carlton,2023,24,Essendon,13,L,3,8,1,6,14,,2,,,,2,,2,,1,,7,6,,,,1,,72
Carlton,2023,25,Port Adelaide,18,W,3,6,1,4,10,4,,,2,1,1,,1,1,,,6,4,,,,,,76
Carlton,2023,26,West Coast,19,W,3,6,2,4,10,2,,,,,,,,1,,,2,8,,2,,,1,48
Carlton,2023,27,Collingwood,20,W,3,4,1,7,11,2,,,2,,1,,4,,2,,6,5,,,,,,69
Carlton,2023,28,St Kilda,21,W,3,5,2,8,13,2,1,,3,,2,,1,,,,5,8,,1,,2,,72
Carlton,2023,29,Melbourne,22,W,3,3,3,3,6,,,,3,,3,,1,,,,2,4,,,,,,77
Carlton,2023,30,Gold Coast,23,W,3,11,2,6,17,2,2,,5,1,4,,3,1,2,,5,12,,,,1,2,81
Carlton,2023,31↑,Sydney,EF,W,3,,,,,,,,,,,,2,,2,,,1,,,,,,25
Carlton,2023,32,Melbourne,SF,W,3,5,3,6,11,2,,,4,,3,,1,,1,,5,6,1,1,,1,,72
Carlton,2023,33,Brisbane Lions,PF,L,3,5,2,1,6,,,,,,2,,1,,,,2,4,,,,,,72
Carlton,2024,34,North Melbourne,20,W,3,4,1,2,6,3,,,2,2,1,,1,1,,,2,4,,,,,,67
Carlton,2024,35,Port Adelaide,21,L,3,3,2,4,7,1,,,3,,2,,,,,,3,4,,1,,,1,80
Carlton,2024,36,Collingwood,22,L,3,6,4,3,9,,1,,,,2,,2,1,1,,2,9,,1,,,2,74
Carlton,2024,37,Hawthorn,23,L,3,7,4,3,10,,1,,1,3,1,2,5,,1,,5,5,,,2,,,90
Carlton,2024,38,West Coast,24,W,3,2,,6,8,1,,,3,,1,1,3,,2,,6,3,,,1,,,69
Carlton,2024,39,St Kilda,25,L,3,2,,2,4,1,1,,2,,,1,2,,1,,2,3,,,,,,77
Carlton,2024,40,Brisbane Lions,EF,L,3,6,4,4,10,,1,,4,1,,1,3,1,,,5,5,,,,,,85
Carlton,2025,41,Richmond,2,L,3,7,2,3,10,,2,,2,,4,1,4,2,2,,7,3,,1,,,1,75
Carlton,2025,42,Hawthorn,3,L,3,12,3,7,19,1,3,,6,1,2,2,4,1,2,,4,11,,,1,,,75
Carlton,2025,43,Western Bulldogs,4,L,3,7,1,2,9,1,1,,5,,2,1,2,2,2,,4,4,,1,,,1,78
