team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1943,1,Footscray,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,2,Melbourne,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,3,Hawthorn,5,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,4,Fitzroy,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,5,North Melbourne,7,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,6,St Kilda,8,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,7,Richmond,9,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,8,Collingwood,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,9,Geelong,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,10,Carlton,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,11,Essendon,13,L,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,12,Footscray,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,13,Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,14,Hawthorn,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,15,Fitzroy,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,16,North Melbourne,18,W,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,17,St Kilda,19,W,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,18,Fitzroy,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,19,Hawthorn,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,20,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,21,St Kilda,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,22,Melbourne,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,23,Footscray,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,24,Carlton,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,25,North Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,26,Collingwood,15,D,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,27,Richmond,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,28,Richmond,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,29,Collingwood,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,30,North Melbourne,3,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,31,Essendon,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,32,St Kilda,5,W,36,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,33,Fitzroy,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,34,Carlton,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,35,Richmond,12,L,36,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,36,Collingwood,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,37,North Melbourne,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,38,Essendon,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,39,St Kilda,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,40,Melbourne,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,41,Carlton,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
