team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,3,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,5,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,6,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,7,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,8,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,9,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,10,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,11,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,12,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,13,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,14,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,15,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,16,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,17,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,18,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,19,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,20,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,21,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,22,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,23,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,24,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,25,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,26,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,27,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,28,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,29,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,30,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,31,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,32,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,33,Fitzroy,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1901,34,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,35,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,36,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,37,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,38,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,39,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,40,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,41,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,42,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,43,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,44,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,45,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,46,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,47,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,48,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,49,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,50,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
