team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1968,1,Footscray,1,W,,17,4,2,19,,1,1,,,,,,3,3,,,,,,,,,
North Melbourne,1968,2,Essendon,2,L,,11,2,2,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1969,3,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,4,South Melbourne,12,L,14,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,5,Melbourne,13,W,14,8,1,4,12,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1969,6,Richmond,14,L,14,3,2,,3,,,,,,,,,,3,,,,,,,,,
North Melbourne,1969,7,Fitzroy,15,L,14,15,2,,15,2,1,,,,,,,6,3,,,,,,,,,
North Melbourne,1969,8,Essendon,16,W,14,18,1,1,19,,3,,,,,,,3,6,,,,,,,,,
North Melbourne,1969,9,Hawthorn,17,L,14,10,1,,10,2,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1969,10,Geelong,18,L,14,18,3,3,21,1,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1969,11,St Kilda,19,L,14,10,1,,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1969,12,Collingwood,20,L,14,12,2,1,13,1,1,,,,,,,1,6,,,,,,,,,
North Melbourne,1970,13,St Kilda,1,L,14,13,3,4,17,,,,,,,,,,5,,,,,,,,,
North Melbourne,1970,14,South Melbourne,2,L,14,3,,,3,,,1,,,,,,,,,,,,,,,,
North Melbourne,1970,15,Essendon,7,W,14,26,5,5,31,,3,,,,,,,4,5,,,,,,,,,
North Melbourne,1970,16,Footscray,8,L,14,13,2,3,16,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,17,Richmond,9,W,14,20,5,2,22,,,,,,,,,,5,,,,,,,,,
North Melbourne,1970,18,Hawthorn,10,L,14,26,4,1,27,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1970,19,Geelong,11,L,14,14,3,1,15,,,,,,,,,6,4,,,,,,,,,
North Melbourne,1970,20,Melbourne,14,L,14,14,1,2,16,,,,,,,,,4,4,,,,,,,,,
North Melbourne,1970,21,Carlton,15,L,14,12,1,4,16,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1970,22,Fitzroy,16,L,14,11,,1,12,,,,,,,,,1,7,,,,,,,,,
North Melbourne,1970,23,Hawthorn,21,L,14,15,1,2,17,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,24,Essendon,9,L,40,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,25,Collingwood,10,L,40,1,,2,3,,,,,,,,,1,,,,,,,,,,
North Melbourne,1974,26,Hawthorn,11,W,40,22,1,1,23,,2,,,,,,,3,7,,,,,,,,,
North Melbourne,1974,27,South Melbourne,12,W,40,14,2,4,18,2,,,,,,,,2,4,,,,,,,,,
North Melbourne,1974,28,Carlton,14,W,40,9,1,2,11,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1974,29,Fitzroy,15,W,40,8,,2,10,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1974,30,Richmond,19,L,40,2,1,1,3,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,31,Essendon,20,W,40,1,1,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,32,Collingwood,21,W,40,20,3,2,22,,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,33,Hawthorn,22,W,40,16,1,1,17,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1974,34,Hawthorn,QF,W,40,16,3,5,21,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,35,Richmond,SF,L,40,5,2,2,7,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1974,36,Hawthorn,PF,W,40,4,,,4,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,37,Geelong,5,W,40,19,2,2,21,,,,,,,,,,2,,,,,,,,,
North Melbourne,1975,38,Footscray,6,W,40,17,1,8,25,,,,,,,,,2,6,,,,,,,,,
North Melbourne,1975,39,Collingwood,7,L,40,12,2,7,19,,,,,,,,,1,1,,,,,,,,,
