team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1937,1,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,2,South Melbourne,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,3,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,4,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,5,Carlton,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,6,Collingwood,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,7,Essendon,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,8,Richmond,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,9,South Melbourne,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,10,Fitzroy,13,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1938,11,Hawthorn,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,12,St Kilda,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,13,North Melbourne,18,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1938,14,Collingwood,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,15,Collingwood,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
