team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1913,1,St Kilda,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,2,Carlton,2,D,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,3,Richmond,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,4,Essendon,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,5,Geelong,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,6,Melbourne,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,7,Fitzroy,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,8,University,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,9,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,10,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,11,Carlton,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,12,Richmond,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,13,Essendon,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,14,Geelong,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,15,Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,16,Fitzroy,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,17,University,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,18,Collingwood,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,19,St Kilda,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,20,University,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,21,Geelong,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,22,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,23,Carlton,4,D,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,24,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,25,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,26,Richmond,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,27,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,28,Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,29,University,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,30,Geelong,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,31,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,32,Carlton,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,33,St Kilda,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,34,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,35,Richmond,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,36,Collingwood,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,37,Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,38,Geelong,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,39,Carlton,PF,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,40,Carlton,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,41,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,42,Richmond,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,43,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,44,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,45,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,46,Geelong,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,47,Collingwood,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,48,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,49,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,50,Richmond,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,51,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,52,Essendon,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,53,Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,54,Geelong,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,55,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,56,Geelong,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,57,Richmond,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,58,Carlton,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,59,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,60,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,61,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,62,Richmond,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,63,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
