team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1928,1,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,2,Fitzroy,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,3,Richmond,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,4,Hawthorn,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,5,St Kilda,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,6,Fitzroy,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,7,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,8,North Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,9,Richmond,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,10,Melbourne,5,D,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,11,Hawthorn,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,12,St Kilda,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,13,South Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,14,Collingwood,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,15,Geelong,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,16,Carlton,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,17,Fitzroy,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,18,Essendon,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,19,North Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,20,Richmond,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,21,Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,22,Hawthorn,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,23,St Kilda,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,24,Fitzroy,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,25,Essendon,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,26,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,27,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,28,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,29,Hawthorn,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,30,St Kilda,7,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1930,31,South Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,32,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,33,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,34,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,35,Melbourne,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,36,Hawthorn,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,37,Geelong,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,38,Carlton,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
