team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1922,1,Fitzroy,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,2,Richmond,1,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,3,Geelong,2,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,4,South Melbourne,4,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,5,St Kilda,5,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,6,Fitzroy,6,L,35,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1923,7,Essendon,7,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,8,Carlton,8,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,9,Collingwood,9,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,10,Richmond,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,11,Geelong,11,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,12,South Melbourne,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,13,St Kilda,14,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,14,Fitzroy,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,15,Essendon,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,16,Carlton,17,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,17,Collingwood,18,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,18,St Kilda,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,19,Collingwood,3,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,20,Carlton,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,21,South Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,22,Geelong,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,23,Richmond,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,24,Fitzroy,8,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,25,Essendon,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,26,St Kilda,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,27,Collingwood,12,L,35,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1924,28,Carlton,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,29,South Melbourne,14,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,30,Geelong,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,31,Richmond,16,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,32,Fitzroy,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,33,Essendon,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,34,St Kilda,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,35,Collingwood,2,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,36,Carlton,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,37,Footscray,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,38,North Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,39,Richmond,6,D,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,40,Fitzroy,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,41,South Melbourne,8,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,42,Geelong,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,43,Essendon,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,44,Hawthorn,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,45,St Kilda,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,46,Collingwood,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,47,Carlton,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,48,Footscray,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,49,North Melbourne,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,50,Richmond,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,51,Geelong,SF,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,52,Collingwood,PF,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,53,St Kilda,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,54,Carlton,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,55,North Melbourne,3,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,56,Collingwood,4,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,57,Richmond,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,58,Footscray,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,59,South Melbourne,7,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,60,Essendon,8,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,61,Hawthorn,9,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,62,Geelong,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,63,Fitzroy,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,64,St Kilda,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,65,Carlton,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,66,North Melbourne,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,67,Collingwood,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,68,Richmond,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,69,Footscray,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,70,Hawthorn,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,71,Collingwood,SF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,72,Essendon,PF,W,35,,,,,,,,,,,,,,,,,,,,,,,
