team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1899,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,3,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,4,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,5,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,6,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,7,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,8,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,9,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,10,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,11,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,12,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,13,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,14,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,15,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,16,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,17,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,18,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,19,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,20,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,21,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,22,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,23,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,24,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,25,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,26,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,27,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,28,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
