team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1957,1,Fitzroy,1,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,2,Collingwood,2,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,3,Essendon,3,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1957,4,St Kilda,5,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1957,5,South Melbourne,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,6,Richmond,7,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,7,Carlton,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,8,Geelong,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,9,North Melbourne,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,10,Footscray,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,11,Fitzroy,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,12,Collingwood,13,D,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,13,Essendon,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,14,Hawthorn,15,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,15,St Kilda,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,16,South Melbourne,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,17,Richmond,18,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1957,18,Essendon,SF,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,19,Hawthorn,PF,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1957,20,Essendon,GF,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1958,21,Carlton,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
