team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1945,1,Footscray,1,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,2,North Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,3,South Melbourne,3,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,4,Melbourne,4,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1945,5,Hawthorn,5,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,6,Carlton,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,7,St Kilda,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,8,Collingwood,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,9,Fitzroy,10,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1945,10,Geelong,11,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,11,Footscray,12,L,21,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1945,12,North Melbourne,13,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1945,13,South Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,14,Melbourne,15,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,15,Hawthorn,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,16,Essendon,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,17,Carlton,18,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,18,St Kilda,19,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,19,Collingwood,20,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,20,North Melbourne,2,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,21,St Kilda,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,22,Footscray,4,L,21,,,,,4,,,,,,,,,,,,,,,,,,
