team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2002,1,Richmond,5,W,39,3,1,2,5,,,13,4,2,1,1,1,,,,4,1,,,2,,,
Hawthorn,2002,2,Kangaroos,6,W,39,3,4,4,7,,,7,5,,,,4,,2,,2,5,,,,,,
Hawthorn,2002,3,Geelong,7,W,39,1,1,3,4,,,6,2,,,,2,,1,,1,3,,,2,,,
Hawthorn,2002,4,Carlton,8,W,39,7,3,7,14,,,12,7,2,1,,,1,,,6,7,3,,4,,,
Hawthorn,2002,5,West Coast,9,L,39,7,1,2,9,,,13,3,2,3,3,2,2,1,,8,2,,,,,,
Hawthorn,2002,6,Adelaide,11,L,39,4,2,1,5,,,2,2,1,,1,,,,,3,2,1,,4,,,
Hawthorn,2002,7,Fremantle,18,L,39,2,2,,2,,,7,1,1,,,2,,1,,,3,,,1,,,
Hawthorn,2003,8,West Coast,2,W,39,,,2,2,,,8,1,1,,1,,,,,1,1,,,,,,27
Hawthorn,2003,9,Carlton,6,W,39,6,4,5,11,,,19,2,2,1,4,2,2,,,7,3,2,,4,,,60
Hawthorn,2003,10,Kangaroos,7,L,39,2,1,,2,,,8,4,,,1,1,,1,,2,,1,,2,,,31
Hawthorn,2003,11,Adelaide,11,W,39,1,,1,2,,,1,1,1,,1,,1,,,2,1,,,,,,13
Hawthorn,2003,12,Fremantle,13,W,39,4,2,1,5,,1,27,2,,,1,,,,,4,1,1,1,2,,,83
Hawthorn,2003,13,Western Bulldogs,14,W,39,2,,2,4,,,18,2,,,1,1,,1,,2,2,,,5,,,68
Hawthorn,2003,14,Brisbane Lions,15,L,39,3,1,3,6,,,18,3,2,,,1,,,,3,3,,,1,,,55
Hawthorn,2003,15,Melbourne,16,W,39,3,2,3,6,,,10,2,,1,2,1,1,1,,4,2,1,1,2,,,44
Hawthorn,2003,16,West Coast,17,L,39,5,5,3,8,,,15,4,1,1,2,3,,3,,3,5,,,,,,53
Hawthorn,2003,17,Port Adelaide,18,L,39,3,1,4,7,,,6,2,,,4,1,3,1,,5,2,,,4,,,100
Hawthorn,2004,18,Melbourne,1,W,39,3,2,1,4,,,15,,1,1,,2,,1,,1,3,,,1,,,39
Hawthorn,2004,19,Kangaroos,2,L,39,1,1,2,3,,,9,1,,1,,,,,,,3,,,,,,33
Hawthorn,2004,20,Port Adelaide,3,L,39,2,1,,2,,,2,,,,1,,,,,1,1,,,3,,,30
Hawthorn,2004,21,Western Bulldogs,4,L,39,,1,2,2,,,8,2,1,,1,,,,,1,1,,,,,,29
Hawthorn,2004,22,Geelong,7,L,39,3,2,9,12,,,14,3,1,1,2,,1,,,10,2,,,2,,,66
Hawthorn,2004,23,Fremantle,8,W,39,2,2,3,5,,,1,2,,1,2,1,1,,,3,2,,,3,,,34
Hawthorn,2004,24,Sydney,9,L,39,3,,1,4,,,14,5,1,1,3,1,,,,4,,,,2,,,47
Hawthorn,2004,25,Adelaide,10,L,39,2,,,2,,,12,2,1,,,1,1,1,,1,1,,,3,,,42
Hawthorn,2004,26,Essendon,11,L,39,2,3,5,7,,,7,1,2,,3,,2,,,6,1,2,,3,,,32
Hawthorn,2004,27,Carlton,12,L,39,1,1,2,3,,,10,1,,,1,,,,,3,,1,1,2,,,28
Hawthorn,2004,28,West Coast,15,L,39,4,,6,10,,,5,,1,1,1,2,,2,,5,5,,,1,,,74
Hawthorn,2004,29,Port Adelaide,16,L,39,,1,2,2,,,4,2,1,,,,,,,1,1,,,2,,,84
Hawthorn,2004,30,Brisbane Lions,20,L,39,2,,4,6,,,11,2,,,1,5,,3,,4,2,,,6,,,62
Hawthorn,2004,31,Richmond,21,W,39,3,3,3,6,1,,9,3,,1,1,3,,1,,3,3,2,1,8,,1,81
Hawthorn,2005,32,Sydney,1,L,39,1,,3,4,,,18,4,1,,3,2,1,2,,3,1,,,1,,,59
Hawthorn,2006,33,Fremantle,1,W,39,4,2,5,9,,,12,4,,3,2,2,,,,4,5,,,1,,1,74
Hawthorn,2006,34,Collingwood,2,L,39,4,2,5,9,1,,15,4,,1,3,1,,,,5,4,1,1,3,,,82
Hawthorn,2006,35,Geelong,3,W,39,2,2,10,12,1,,22,6,1,1,2,1,,,,8,4,2,1,2,,,50
Hawthorn,2006,36,Carlton,4,W,39,,2,10,10,,,15,2,,,3,3,,2,,6,4,,,1,,,71
Hawthorn,2006,37,Essendon,5,W,39,2,,4,6,,,14,2,,,2,4,1,,,3,3,,,2,,,45
Hawthorn,2006,38,Kangaroos,6,L,39,3,4,5,8,1,,14,5,,1,,2,,2,,4,3,1,1,4,,,46
Hawthorn,2006,39,Brisbane Lions,7,L,39,4,6,9,13,,1,6,1,,,1,2,1,,,7,6,1,1,1,,,81
Hawthorn,2006,40,Melbourne,8,L,39,1,2,3,4,,,17,2,,,1,2,,1,,2,2,,,2,,,59
Hawthorn,2006,41,Sydney,9,L,39,5,5,6,11,,,,1,1,1,,4,1,1,,7,4,1,,5,,,100
Hawthorn,2006,42,Western Bulldogs,10,L,39,8,4,5,13,,1,,1,1,1,,1,2,,,6,7,1,,4,1,,100
Hawthorn,2006,43,Port Adelaide,11,L,39,8,5,7,15,1,1,10,1,2,2,2,2,1,,,7,8,2,1,5,,,95
Hawthorn,2006,44,Richmond,12,W,39,3,2,5,8,1,,17,1,1,,2,1,1,,,7,1,2,2,3,,1,64
Hawthorn,2006,45,St Kilda,13,L,39,4,5,9,13,,,11,2,,,2,3,1,1,,6,8,,,2,,,77
Hawthorn,2006,46,West Coast,14,L,39,5,3,5,10,1,1,8,1,1,1,1,2,1,1,,7,3,2,2,3,,1,80
Hawthorn,2006,47,Adelaide,15,L,39,6,4,5,11,2,1,24,5,,,1,1,,1,,6,5,2,,5,,,94
Hawthorn,2006,48,Brisbane Lions,16,L,39,6,5,7,13,1,,16,2,1,1,4,3,1,2,,8,5,2,,6,,,95
Hawthorn,2006,49,Collingwood,17,L,39,5,2,1,6,,,9,1,2,3,1,2,,,,2,3,,,2,,1,78
Hawthorn,2006,50,Fremantle,18,L,39,3,2,6,9,,,17,1,,2,2,,1,,,4,5,,,3,,,80
Hawthorn,2006,51,Carlton,19,W,39,3,4,14,17,1,,18,3,2,,2,5,,4,,8,11,1,,1,,1,69
Hawthorn,2006,52,Essendon,20,W,39,3,4,5,8,,,21,3,,1,2,1,,1,,2,6,,,2,,1,70
Hawthorn,2006,53,Kangaroos,21,W,39,3,9,11,14,,1,11,5,,,1,1,,1,,6,8,3,1,2,,,81
Hawthorn,2006,54,Geelong,22,W,39,,1,11,11,,,23,3,,2,3,3,2,2,,6,5,,,6,,,83
Hawthorn,2007,55,Brisbane Lions,1,L,39,1,1,3,4,,,9,1,,1,,1,,1,,1,3,,,,,,38
Hawthorn,2007,56,Melbourne,2,W,39,2,,8,10,,,29,7,,1,,2,,,,3,7,,,2,,1,55
Hawthorn,2007,57,Kangaroos,3,W,39,1,,11,12,,,19,5,,1,3,2,1,2,,9,3,,,5,,,55
Hawthorn,2007,58,Geelong,4,W,39,3,3,9,12,,,14,2,,1,3,1,1,1,,6,6,1,,1,,,54
Hawthorn,2007,59,Western Bulldogs,5,L,39,3,2,6,9,,,9,3,,,2,,3,,,7,3,1,,2,,,50
Hawthorn,2007,60,Essendon,6,W,39,3,2,6,9,,,22,2,,1,1,,,,,5,3,,,2,,,51
Hawthorn,2007,61,Fremantle,7,L,39,2,2,5,7,,,10,2,,1,3,3,1,3,,5,3,,,3,,1,52
