team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2000,1,Melbourne,4,L,40,6,2,3,9,,,,1,1,1,,1,,,,3,6,,,1,1,,
St Kilda,2000,2,Sydney,16,L,40,3,,1,4,,,,,,2,,,2,,,3,1,,,,1,,
St Kilda,2000,3,Geelong,17,W,40,2,,2,4,,,,1,,2,,4,,1,,1,3,,,2,,,
St Kilda,2001,4,Hawthorn,7,L,40,5,2,4,9,,,,,1,1,,,1,2,,5,4,,,,,,
St Kilda,2001,5,Kangaroos,8,L,40,6,4,2,8,,,,,2,2,1,2,,,,1,7,,,,,,
St Kilda,2001,6,Collingwood,9,L,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2001,7,Adelaide,15,L,40,,,1,1,,,,,,,,,,,,1,,,,,,,
St Kilda,2002,8,Carlton,1,W,40,9,4,2,11,1,,,4,1,,,,2,,,6,5,1,1,2,,,
St Kilda,2002,9,Fremantle,2,L,40,10,5,1,11,,,,1,2,1,,,,,,2,7,,,5,,,
St Kilda,2002,10,Port Adelaide,3,L,40,6,1,4,10,,,,,2,,1,1,1,,,5,5,,,5,,,
St Kilda,2002,11,Geelong,4,L,40,3,1,3,6,,,,2,,,1,1,,,,2,3,,,6,,,
St Kilda,2002,12,Sydney,5,D,40,8,4,1,9,2,2,,,2,1,,1,1,1,,1,9,,1,2,,,
St Kilda,2002,13,Collingwood,6,L,40,6,4,3,9,,1,,1,,1,,1,,,,2,5,1,,3,,,
St Kilda,2002,14,Melbourne,7,L,40,9,5,3,12,,,,3,4,,,1,1,,,6,6,1,,4,,,
St Kilda,2002,15,Essendon,8,L,40,8,1,1,9,,,,,2,3,,1,1,,,4,4,,,2,,,
St Kilda,2002,16,Richmond,9,W,40,7,,7,14,,2,,1,2,2,,,,,,1,10,,,4,,,
St Kilda,2002,17,West Coast,10,W,40,8,3,4,12,1,,1,,4,1,1,2,,,,5,6,,1,3,,,
St Kilda,2002,18,Brisbane Lions,11,L,40,8,2,2,10,,,1,,3,2,,,2,,,5,3,,,6,,,
St Kilda,2002,19,Western Bulldogs,12,L,40,5,2,1,6,,,,2,2,1,,1,1,,,1,3,,,2,,,
St Kilda,2002,20,Hawthorn,13,L,40,5,2,2,7,,,,1,1,,1,1,,,,5,2,,,3,,,
St Kilda,2002,21,Kangaroos,14,L,40,7,1,5,12,,,,3,3,2,2,4,1,,,6,5,1,,4,,,
St Kilda,2002,22,Adelaide,15,L,40,7,2,3,10,1,1,,2,3,2,,2,,1,,3,3,1,1,4,,,
St Kilda,2002,23,Carlton,16,W,40,12,4,3,15,1,,,1,5,2,1,2,1,,,6,6,1,,4,1,,
St Kilda,2002,24,Fremantle,17,W,40,5,4,3,8,,,,,1,3,1,,,,,1,8,1,,4,1,,
St Kilda,2002,25,Port Adelaide,18,L,40,11,5,1,12,,,,,4,1,2,1,,,,3,7,,,4,1,,
St Kilda,2002,26,Geelong,19,L,40,5,,,5,,,,,1,2,1,,1,,,1,4,,,1,,,
St Kilda,2002,27,Sydney,20,L,40,6,,1,7,,,,,3,1,,2,,1,,2,4,,,3,,,
St Kilda,2003,28,Kangaroos,1,L,40,4,3,3,7,,,,,,1,,1,,1,,1,6,,,5,1,,100
St Kilda,2003,29,Adelaide,2,W,40,5,4,1,6,,,,,1,1,1,3,1,1,,2,5,1,,1,,,42
St Kilda,2003,30,West Coast,3,L,40,5,2,3,8,,,,,1,,,3,2,,,2,7,,,,,,97
St Kilda,2003,31,Collingwood,9,L,40,4,2,2,6,,,,2,2,,,3,1,2,,5,2,,,3,,,100
St Kilda,2003,32,Hawthorn,10,W,40,4,,1,5,,,1,1,2,1,,1,1,1,,5,1,,,1,,,53
St Kilda,2003,33,Brisbane Lions,11,W,40,3,2,,3,,,,2,1,,,,1,,,1,2,,,3,,,58
St Kilda,2003,34,Port Adelaide,12,L,40,11,4,6,17,,,,3,4,2,,1,2,,,6,12,,,4,1,,100
St Kilda,2003,35,Melbourne,13,L,40,3,1,,3,,,,3,2,,1,,,,,1,1,,,7,1,,91
St Kilda,2003,36,Essendon,14,L,40,4,3,2,6,,,,1,4,,,1,,,,,6,,,1,,,73
St Kilda,2004,37,Richmond,3,W,40,3,1,,3,,,,3,,3,,1,,,,,3,,,3,,,53
St Kilda,2004,38,Adelaide,4,W,40,9,6,1,10,,,3,1,5,,2,1,2,1,,4,6,2,,4,,,44
St Kilda,2004,39,Kangaroos,5,W,40,3,1,2,5,,,3,2,,1,,,,,,1,4,,,2,1,,39
St Kilda,2004,40,Brisbane Lions,6,W,40,3,2,,3,1,,,1,1,1,,1,,,,,3,,,,,,17
St Kilda,2004,41,Fremantle,7,W,40,5,1,2,7,,,1,3,1,2,,1,2,1,,4,5,,,3,,,76
St Kilda,2004,42,Collingwood,8,W,40,15,6,4,19,,,,2,5,2,,1,,1,,5,10,2,,4,,,100
St Kilda,2004,43,West Coast,9,W,40,4,2,3,7,,,,2,2,,,3,,1,,2,6,,,5,1,,100
St Kilda,2004,44,Carlton,10,W,40,11,5,2,13,,,,2,3,3,1,2,1,1,,3,11,,,4,,,100
St Kilda,2004,45,Sydney,11,L,40,3,1,4,7,,2,,1,,,1,1,,,,5,1,1,1,3,,,79
St Kilda,2004,46,Hawthorn,13,W,40,7,3,2,9,,,,2,,3,,1,,,,4,5,1,,2,,,68
St Kilda,2004,47,Port Adelaide,14,L,40,13,6,1,14,,,1,3,5,1,1,1,3,1,,3,11,,,2,,,100
St Kilda,2004,48,Melbourne,15,L,40,3,2,,3,,,,3,2,,1,1,1,1,,3,1,1,,5,,,100
St Kilda,2004,49,Adelaide,19,W,40,9,4,3,12,,,,,,3,1,1,1,,,6,6,,,1,,,100
St Kilda,2004,50,Kangaroos,20,W,40,6,5,4,10,,,,2,3,1,,3,,2,,3,7,,,6,,,79
St Kilda,2004,51,Brisbane Lions,21,L,40,5,2,4,9,,,1,4,,3,1,2,1,,,3,6,,,4,,2,84
St Kilda,2004,52,Fremantle,22,W,40,8,5,4,12,1,,,,,5,1,2,,,,3,9,,2,3,,,81
St Kilda,2004,53,Brisbane Lions,QF,L,40,5,2,2,7,,,,3,1,2,,3,1,,,4,3,,,3,,,57
St Kilda,2005,54,Brisbane Lions,1,L,40,7,4,2,9,,,,4,4,3,,3,1,1,,2,7,,,,,1,74
St Kilda,2005,55,Fremantle,2,W,40,13,6,7,20,1,,,,5,1,2,1,2,,,6,15,,,5,,,100
St Kilda,2005,56,Kangaroos,3,L,40,3,1,6,9,,,,,,1,1,2,,1,,4,5,,,1,1,,79
St Kilda,2005,57,Melbourne,4,W,40,3,,2,5,,,,,2,,,,2,,,3,2,,,2,,,85
St Kilda,2005,58,Carlton,15,W,40,7,1,4,11,2,,1,3,,4,1,2,1,1,,2,9,,,1,,,76
St Kilda,2005,59,Richmond,16,W,40,6,4,2,8,,1,,1,1,1,,,1,,,4,4,,,2,,,53
St Kilda,2005,60,Collingwood,17,W,40,5,6,1,6,,1,,2,1,2,,,,,,,7,,,1,,,69
St Kilda,2006,61,Brisbane Lions,3,W,40,7,6,3,10,1,,,,,2,,1,1,,,3,7,,1,,2,,84
