team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1939,1,Essendon,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,2,St Kilda,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,3,St Kilda,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,4,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,5,Richmond,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,6,Carlton,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,7,Hawthorn,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,8,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,9,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,10,Essendon,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,11,Richmond,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,12,Footscray,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,13,Collingwood,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,14,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,15,North Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,16,Richmond,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,17,Essendon,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,18,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,19,South Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,20,Geelong,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
