team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1988,1,North Melbourne,1,W,11,6,3,6,12,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1988,2,West Coast,2,L,11,11,5,7,18,1,,,,,,,,1,,,,,,,,,,
Essendon,1988,3,Carlton,3,L,11,9,2,3,12,,,,2,,,,,1,3,,,,,,,,,
Essendon,1988,4,St Kilda,4,W,11,13,4,10,23,1,,,2,,,,,,1,,,,,,,,,
Essendon,1988,5,Geelong,5,L,11,13,6,8,21,,1,,2,,,,,1,2,,,,,,,,,
Essendon,1988,6,Melbourne,6,W,11,4,4,6,10,,,,4,,,,,,1,,,,,,,,,
Essendon,1988,7,Collingwood,7,W,11,6,4,3,9,,,,2,,,,,,1,,,,,,,,,
Essendon,1988,8,Richmond,8,W,11,19,3,2,21,,1,,1,,,,,3,2,1,,,,,,,,
Essendon,1988,9,Brisbane Bears,9,W,11,20,2,10,30,1,4,,3,,,,,2,2,2,,,,,,,,
Essendon,1988,10,Sydney,10,L,11,13,6,6,19,,1,,,,,,,,1,,,,,,,,,
Essendon,1988,11,Hawthorn,11,L,11,14,6,7,21,,1,,1,,,,,,1,1,,,,,,,,
Essendon,1988,12,Fitzroy,12,L,11,13,4,2,15,,1,,2,,,,,2,4,,,,,,,,,
Essendon,1988,13,North Melbourne,15,W,11,19,2,8,27,,,,,,,,,2,1,,,,,,,,,
Essendon,1988,14,Fitzroy,16,W,11,22,7,2,24,5,1,,6,,,,,3,4,3,,,,,,,,
Essendon,1988,15,Brisbane Bears,17,W,11,10,3,6,16,,1,,,,,,,1,2,,,,,,,,,
Essendon,1988,16,Hawthorn,18,L,11,15,7,4,19,,1,,2,,,,,2,4,,,,,,,,,
Essendon,1988,17,Geelong,19,L,11,13,5,5,18,1,,,1,,,,,2,,,,,,,,,,
Essendon,1988,18,Collingwood,20,L,11,15,2,5,20,,,,1,,,,,1,3,,,,,,,,,
Essendon,1988,19,Melbourne,21,W,11,10,3,6,16,1,,,7,,,,,1,2,,,,,,,,,
Essendon,1988,20,St Kilda,22,W,11,9,5,6,15,1,2,,1,,,,,,1,,,,,,,,,
Essendon,1989,21,West Coast,1,W,11,23,12,9,32,,1,,,,,,,1,,3,,,,,,,,
Essendon,1989,22,Melbourne,2,W,11,16,5,9,25,1,,,,,,,,,,,,,,,,,,
Essendon,1989,23,Hawthorn,3,L,11,17,2,4,21,4,1,,2,,,,,2,4,,,,,,,,,
Essendon,1989,24,Carlton,4,W,11,9,6,10,19,,,,2,,,,,,,,,,,,,,,
Essendon,1989,25,St Kilda,5,W,11,6,3,7,13,1,,,,,,,,,2,,,,,,,,,
Essendon,1989,26,North Melbourne,6,L,11,8,1,2,10,,,,1,,,,,1,,,,,,,,,,
Essendon,1989,27,Collingwood,9,W,11,12,2,6,18,1,1,,2,,,,,,1,,,,,,,,,
Essendon,1989,28,Fitzroy,10,W,11,14,2,6,20,2,1,,1,,,,,1,,,,,,,,,,
Essendon,1989,29,Geelong,11,L,11,8,3,2,10,,,,1,,,,,2,2,,,,,,,,,
Essendon,1989,30,Sydney,12,L,11,6,5,3,9,,,2,3,,,,,1,2,,,,,,,,,
Essendon,1989,31,Footscray,13,W,11,16,,3,19,,,,3,,,,,4,2,,,,,,,,,
Essendon,1989,32,Carlton,14,W,11,13,5,5,18,2,1,,3,,,,,,1,,,,,,,,,
Essendon,1989,33,West Coast,15,W,11,18,6,6,24,2,1,,1,,,,,4,1,,,,,,,,,
Essendon,1989,34,Richmond,16,W,11,14,6,6,20,,1,,1,,,,,1,1,,,,,,,,,
Essendon,1989,35,St Kilda,17,W,11,19,8,3,22,,,,2,,,,,3,,,,,,,,,,
Essendon,1989,36,Footscray,18,W,11,16,6,5,21,,,,4,,,,,2,2,,,,,,,,,
Essendon,1989,37,Brisbane Bears,19,W,11,19,6,3,22,,,,3,,,,,2,1,,,,,,,,,
Essendon,1989,38,North Melbourne,20,W,11,19,6,3,22,,,,2,,,,,1,3,3,,,,,,,,
Essendon,1989,39,Sydney,21,L,11,15,3,2,17,,1,,,,,,,2,1,,,,,,,,,
Essendon,1989,40,Melbourne,22,W,11,27,9,4,31,,,,,,,,,2,1,3,,,,,,,,
Essendon,1989,41,Geelong,QF,W,11,20,3,5,25,,1,,,,,,,2,1,,,,,,,,,
Essendon,1989,42,Hawthorn,SF,L,11,23,3,3,26,,1,,3,,,,,1,4,,,,,,,,,
Essendon,1989,43,Geelong,PF,L,11,18,4,4,22,1,1,,,,,,,,3,,,,,,,,,
Essendon,1990,44,Fitzroy,1,W,11,23,5,4,27,,3,,2,,,,,3,1,3,,,,,,,,
Essendon,1990,45,Hawthorn,2,W,11,27,6,4,31,5,1,,1,,,,,1,1,2,,,,,,,,
Essendon,1990,46,Melbourne,3,L,11,14,3,4,18,,,,,,,,,,1,,,,,,,,,
Essendon,1990,47,Richmond,4,W,11,7,2,2,9,,,,,,,,,,1,,,,,,,,,
Essendon,1990,48,Carlton,7,L,11,9,3,7,16,,1,,4,,,,,,1,,,,,,,,,
Essendon,1990,49,Footscray,8,W,11,25,9,6,31,,,,2,,,,,2,1,,,,,,,,,
Essendon,1990,50,St Kilda,9,W,11,18,3,5,23,1,2,,1,,,,,1,2,,,,,,,,,
Essendon,1990,51,Sydney,10,W,11,24,5,3,27,,,,1,,,,,,,,,,,,,,,
Essendon,1990,52,West Coast,11,W,11,22,4,4,26,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1990,53,North Melbourne,12,W,11,17,3,5,22,1,,,,,,,,2,,,,,,,,,,
Essendon,1990,54,Brisbane Bears,13,W,11,19,6,5,24,,1,,,,,,,1,1,,,,,,,,,
Essendon,1990,55,Fitzroy,14,W,11,27,5,5,32,2,1,,2,,,,,1,2,,,,,,,,,
Essendon,1990,56,Hawthorn,15,W,11,31,11,9,40,,1,,3,,,,,1,1,3,,,,,,,,
Essendon,1990,57,Melbourne,16,L,11,20,2,2,22,2,,,1,,,,,2,,,,,,,,,,
Essendon,1990,58,Richmond,17,W,11,23,3,5,28,,,,,,,,,4,1,2,,,,,,,,
Essendon,1990,59,Geelong,18,W,11,12,6,5,17,,2,,,,,,,,1,,,,,,,,,
Essendon,1990,60,Collingwood,19,W,11,21,4,3,24,,,,1,,,,,,2,,,,,,,,,
Essendon,1990,61,Carlton,20,L,11,13,4,1,14,1,1,,,,,,,,3,,,,,,,,,
Essendon,1990,62,Footscray,21,W,11,12,2,3,15,2,,,1,,,,,,2,,,,,,,,,
Essendon,1990,63,St Kilda,22,W,11,30,6,4,34,1,,,1,,,,,,1,3,,,,,,,,
Essendon,1990,64,Collingwood,SF,L,11,12,1,5,17,,,,,,,,,1,2,,,,,,,,,
Essendon,1990,65,West Coast,PF,W,11,21,6,4,25,1,3,,3,,,,,,2,,,,,,,,,
Essendon,1990,66,Collingwood,GF,L,11,4,,,4,,,,,,,,,,,,,,,,,,,
Essendon,1991,67,Richmond,2,W,11,22,2,6,28,1,1,,,,,,,,1,,,,,,,,,
Essendon,1991,68,North Melbourne,3,W,11,14,3,3,17,,,,,,,,,1,3,1,,,,,,,,
Essendon,1991,69,Adelaide,4,W,11,17,3,8,25,,2,,4,,,,,2,3,,,,,,,,,
Essendon,1991,70,Sydney,5,W,11,14,3,4,18,,,1,2,,,,,1,,,,,,,,,,
Essendon,1991,71,Brisbane Bears,6,W,11,12,6,3,15,,,,1,,,,,1,1,,,,,,,,,
Essendon,1991,72,Carlton,7,W,11,20,7,3,23,,2,,1,,,,,,,,,,,,,,,
Essendon,1991,73,West Coast,8,L,11,26,6,6,32,1,,,,,,,,,,1,,,,,,,,
Essendon,1991,74,Hawthorn,9,L,11,25,4,2,27,,2,,,,,,,2,,,,,,,,,,
