team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1929,1,Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,2,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,3,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,4,Carlton,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,5,Essendon,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,6,Richmond,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,7,Hawthorn,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,8,Footscray,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,9,Geelong,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,10,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,11,North Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,12,Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,13,St Kilda,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,14,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,15,Carlton,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,16,Essendon,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,17,Richmond,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,18,Hawthorn,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,19,Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,20,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,21,Carlton,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,22,Essendon,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,23,Richmond,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,24,Hawthorn,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,25,Footscray,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,26,Geelong,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,27,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,28,North Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,29,Essendon,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,30,Richmond,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,31,Hawthorn,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,32,Footscray,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,33,Geelong,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,34,Fitzroy,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,35,North Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,36,Footscray,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,37,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,38,St Kilda,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,39,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,40,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,41,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,42,Essendon,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,43,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,44,Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,45,North Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,46,Footscray,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,47,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,48,St Kilda,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,49,Hawthorn,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,50,Geelong,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,51,Fitzroy,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,52,Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,53,Carlton,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,54,Footscray,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,55,North Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,56,Essendon,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,57,Hawthorn,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,58,Geelong,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,59,Richmond,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,60,Fitzroy,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,61,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,62,Collingwood,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,63,Carlton,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,64,Footscray,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,65,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,66,Essendon,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,67,Hawthorn,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,68,Geelong,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,69,Collingwood,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,70,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,71,Footscray,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,72,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,73,St Kilda,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,74,Essendon,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,75,Hawthorn,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,76,Geelong,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,77,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,78,Fitzroy,9,L,8,,,,,,,,,,,,,,,1,,,,,,,,
South Melbourne,1933,79,Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,80,North Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,81,Carlton,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,82,Hawthorn,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,83,Geelong,18,W,8,,,,,,,,,,,,,,,2,,,,,,,,
South Melbourne,1933,84,Richmond,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,85,Richmond,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
