team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1903,1,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,2,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,3,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,4,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,6,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,7,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,8,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,9,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,11,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,14,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,15,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,16,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,17,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,18,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,19,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,20,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,21,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,22,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,23,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,24,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,25,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,26,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,27,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,28,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,29,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,30,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,31,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,32,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,33,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,34,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,35,University,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,36,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,37,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,38,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,39,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,40,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,41,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,42,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,43,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
