team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2001,1,Richmond,17,L,20,3,2,3,6,,,,1,,2,1,,1,,,2,4,,,2,,,
Western Bulldogs,2001,2,Brisbane Lions,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2002,3,West Coast,3,L,20,8,2,5,13,1,,,,,5,1,3,,,,7,7,,1,1,,,
Western Bulldogs,2002,4,Brisbane Lions,4,L,20,3,1,6,9,,,,1,,1,2,,,,,5,4,,1,,,,
Western Bulldogs,2002,5,Melbourne,20,L,20,1,,,1,,,,1,,,,,,,,,1,,,1,,,
Western Bulldogs,2002,6,Collingwood,22,W,20,5,3,5,10,,,,1,1,2,2,1,,,,2,7,,,3,,,
Western Bulldogs,2003,7,Richmond,2,L,20,6,5,4,10,,2,,1,,4,,,,,,3,7,1,1,2,,,56
Western Bulldogs,2003,8,Melbourne,3,L,20,6,5,6,12,1,,1,,,4,,3,,,,4,8,,1,,,2,66
Western Bulldogs,2003,9,Essendon,4,L,20,7,5,4,11,1,,,2,,4,1,2,,,,3,8,1,1,,3,2,48
Western Bulldogs,2003,10,Brisbane Lions,5,L,20,13,7,4,17,3,,,1,1,6,2,2,,1,,5,11,,1,2,,,84
Western Bulldogs,2003,11,St Kilda,6,L,20,13,6,3,16,3,3,,1,,7,,2,1,,,6,10,1,3,,,,98
Western Bulldogs,2003,12,Fremantle,7,L,20,10,5,6,16,3,,1,,,4,,5,,,,4,11,,2,1,,,100
Western Bulldogs,2003,13,Carlton,8,L,20,11,4,7,18,2,,,1,1,5,2,2,1,,,8,11,1,1,3,,,93
Western Bulldogs,2003,14,Adelaide,9,L,20,8,6,2,10,1,,,,,4,2,3,,,,6,4,3,1,4,,1,96
Western Bulldogs,2003,15,Kangaroos,10,L,20,8,4,5,13,1,,1,,,1,,4,,,,5,7,1,2,1,,1,89
Western Bulldogs,2003,16,West Coast,11,D,20,4,2,5,9,1,,,,,2,2,,2,,,6,3,1,,3,,1,88
Western Bulldogs,2003,17,Sydney,12,L,20,2,1,2,4,,,1,2,,1,1,,,,,2,2,,,,,1,55
Western Bulldogs,2003,18,Collingwood,13,L,20,5,3,2,7,,,,,,4,,1,,,,1,6,,,,,,43
Western Bulldogs,2003,19,Hawthorn,14,L,20,3,3,6,9,1,,2,,1,1,1,2,,1,,5,5,,1,1,,1,40
Western Bulldogs,2003,20,Geelong,16,W,20,5,4,1,6,3,,,,,2,,2,,2,,1,5,,2,2,,,78
Western Bulldogs,2003,21,Richmond,17,L,20,2,1,2,4,1,,1,6,,1,,2,1,1,,1,3,,,1,,,67
Western Bulldogs,2003,22,Fremantle,20,L,20,5,3,3,8,1,,,,,2,1,2,1,,,4,4,1,,,,,54
Western Bulldogs,2003,23,St Kilda,21,L,20,8,6,6,14,,,1,,,2,1,4,,1,,4,8,1,1,3,,,95
Western Bulldogs,2004,24,West Coast,1,L,20,8,4,2,10,1,3,1,2,,4,,3,,3,,3,7,1,2,3,,1,91
Western Bulldogs,2004,25,Collingwood,2,L,20,7,5,4,11,2,,1,,,4,,4,,3,,5,8,1,1,4,,1,80
