team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2000,1,Western Bulldogs,10,L,39,5,2,,5,,,,1,1,1,,1,,,,1,4,,,,,,
Sydney,2000,2,Brisbane Lions,11,L,39,3,3,1,4,,,,,2,1,,,,,,1,3,,,1,,,
Sydney,2000,3,St Kilda,16,W,39,2,2,,2,,,,1,,,,1,,1,,,2,,,1,,,
Sydney,2000,4,West Coast,17,W,39,2,1,6,8,1,,,,,2,1,1,,1,,6,2,,,1,,,
Sydney,2000,5,Melbourne,18,L,39,2,1,3,5,,,,2,1,2,,,1,,,2,2,,,1,,,
Sydney,2001,6,Melbourne,5,L,5,4,1,4,8,,1,,1,,1,,,1,1,,3,4,,1,1,,,
Sydney,2001,7,St Kilda,6,L,5,10,3,2,12,,1,,,2,1,2,1,1,1,,6,7,,,,,,
Sydney,2001,8,Western Bulldogs,8,L,5,3,1,2,5,1,,,1,,1,,1,,1,,2,3,,,1,1,,
Sydney,2001,9,Fremantle,9,W,5,,,,,,,,1,,,,,,,,,,,,,,,
Sydney,2001,10,Carlton,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2001,11,Hawthorn,15,W,5,10,5,1,11,1,,,,,5,,,1,1,,3,8,,,1,,,
Sydney,2001,12,Adelaide,16,W,5,4,2,,4,,,,,,3,1,,,,,2,2,1,,,,,
Sydney,2001,13,West Coast,17,W,5,17,3,3,20,1,,,2,3,3,2,3,2,2,,11,4,,,3,,,
Sydney,2001,14,Kangaroos,18,W,5,9,1,1,10,1,1,,3,1,4,1,1,1,2,,3,4,,,2,1,,
Sydney,2001,15,Essendon,19,L,5,2,,1,3,,,,1,1,,,1,1,1,,3,,,,,,,
Sydney,2001,16,Melbourne,20,L,5,9,1,4,13,1,,,3,2,3,1,1,,2,,6,6,,,,1,,
Sydney,2001,17,St Kilda,21,W,5,9,2,2,11,,1,,2,3,3,2,,2,1,,2,5,,1,,,,
Sydney,2001,18,Hawthorn,EF,L,5,1,1,,1,1,,,,,1,,,,1,,,1,,,,,,
Sydney,2002,19,Collingwood,10,L,5,9,2,6,15,1,,,1,4,2,4,1,1,,,9,6,,1,,,,
Sydney,2002,20,West Coast,11,L,5,10,4,4,14,1,,1,1,,5,3,1,,,,5,9,,,3,,,
Sydney,2002,21,Geelong,12,L,5,1,1,2,3,,,,3,,1,1,,,,,1,2,,,2,,,
Sydney,2002,22,Carlton,17,W,5,6,4,5,11,2,,,2,,4,1,2,1,1,,2,9,,1,1,,,
Sydney,2002,23,Adelaide,18,L,5,6,2,2,8,,,,3,,6,,2,1,1,,2,5,,,2,,,
Sydney,2002,24,Kangaroos,19,W,5,11,7,5,16,4,1,,1,,6,2,1,,,2,10,6,3,5,2,1,,
Sydney,2002,25,St Kilda,20,W,5,9,7,5,14,2,4,,3,,2,,1,,,,4,9,1,4,1,,,
Sydney,2002,26,Melbourne,21,W,5,3,3,3,6,2,,,,,1,,1,,1,,2,6,,2,,,,
Sydney,2002,27,Richmond,22,W,5,7,3,,7,,3,,,,3,,1,,1,,2,6,,1,,,,
Sydney,2003,28,Carlton,1,W,5,8,4,3,11,1,,,2,3,1,1,2,,1,,4,7,,1,,,,50
Sydney,2003,29,Fremantle,2,L,5,2,1,,2,,,,,,,,1,,,,1,1,,,1,,,33
Sydney,2003,30,Kangaroos,9,L,5,,,2,2,,,,1,,,,1,,,,,2,,,,,,42
Sydney,2003,31,Richmond,10,W,5,5,5,2,7,2,,,2,,2,,,,,,,7,,2,1,,,73
Sydney,2003,32,Essendon,11,W,5,2,1,1,3,1,,,4,,1,,1,,1,,,3,,1,1,,1,44
Sydney,2003,33,Western Bulldogs,12,W,5,6,3,5,11,3,,,4,1,1,1,3,1,2,,6,6,1,2,1,,,94
Sydney,2003,34,Port Adelaide,13,L,5,,,1,1,,,,1,,,,1,,1,,,1,,,1,,,47
Sydney,2003,35,West Coast,14,W,5,8,2,2,10,1,2,,1,,1,,2,1,,1,7,3,2,,2,1,,70
Sydney,2003,36,St Kilda,15,W,5,10,8,2,12,2,1,,2,,5,,1,,,,1,11,,3,,,,68
Sydney,2003,37,Carlton,16,W,5,2,,2,4,,,,,,2,,2,,,,3,1,,,,,1,51
Sydney,2003,38,Adelaide,18,L,5,2,1,1,3,1,,,2,,1,,,,,,1,2,,,,,,35
Sydney,2003,39,Hawthorn,19,L,5,4,1,2,6,2,1,,1,,,1,1,,,,3,3,1,1,,,,64
Sydney,2003,40,Brisbane Lions,20,W,5,5,4,3,8,1,,,2,,4,1,4,,,,2,7,,1,1,1,,63
Sydney,2003,41,Collingwood,21,L,5,9,3,2,11,2,1,,,,1,1,4,,,,7,3,1,2,,,,90
Sydney,2003,42,Melbourne,22,W,5,6,3,2,8,1,,,,,3,,,,,,5,2,1,1,3,,1,64
Sydney,2003,43,Brisbane Lions,PF,L,5,5,5,5,10,,,,,,2,,4,1,1,,6,6,1,1,1,,,77
Sydney,2004,44,Brisbane Lions,1,L,5,11,8,4,15,,1,,1,,3,1,5,,1,,5,10,1,2,1,,,89
Sydney,2004,45,Fremantle,2,W,5,12,8,6,18,2,,,3,1,6,1,2,1,,,9,10,2,1,,,1,90
Sydney,2004,46,Geelong,3,W,5,7,3,3,10,1,2,,,,3,,,,,,,7,,1,,1,1,92
Sydney,2004,47,Kangaroos,4,W,5,8,6,1,9,,,,1,,2,,2,,,,,8,,2,2,,,80
