team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1919,1,Richmond,1,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1919,2,Carlton,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,3,Fitzroy,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1919,4,St Kilda,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,5,South Melbourne,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,6,Geelong,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,7,Collingwood,8,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1919,8,Melbourne,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,9,Richmond,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,10,Carlton,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,11,Fitzroy,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,12,St Kilda,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,13,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,14,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,15,Melbourne,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,16,Collingwood,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,17,Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,18,South Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,19,Carlton,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,20,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,21,Geelong,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,22,Fitzroy,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,23,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,24,Collingwood,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,25,Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,26,South Melbourne,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,27,St Kilda,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,28,Carlton,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,29,Geelong,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,30,Richmond,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,31,Melbourne,1,D,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,32,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
