team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2009,1,Collingwood,1,W,13,4,3,1,5,1,,,2,,,,,,,,1,4,1,2,,,,62
Adelaide,2009,2,St Kilda,2,L,13,7,2,1,8,1,3,,3,,3,,2,1,1,,4,4,1,1,,,,77
Adelaide,2009,3,Fremantle,3,W,13,10,8,2,12,3,3,,2,,2,1,5,1,1,,5,8,1,5,1,,1,67
Adelaide,2009,4,Geelong,4,L,13,8,5,2,10,2,2,,,,1,1,2,,2,,3,5,1,3,,,,69
Adelaide,2009,5,Melbourne,5,W,13,3,3,2,5,1,2,,1,,,,1,,1,,2,3,,2,1,,,55
Adelaide,2009,6,Port Adelaide,6,L,13,4,3,1,5,1,1,,,,1,,,,,,1,4,,2,,,,71
Adelaide,2009,7,Western Bulldogs,7,L,13,14,9,4,18,4,3,,2,,4,1,1,3,,,9,10,1,5,2,,,98
Adelaide,2009,8,Brisbane Lions,8,L,13,5,1,1,6,2,,,,,1,,2,1,2,,3,3,,1,2,,,73
Adelaide,2009,9,Carlton,9,W,13,8,6,2,10,,2,,1,,3,,,,,,1,8,,1,1,,,67
Adelaide,2009,10,Hawthorn,10,W,13,8,7,2,10,5,,,4,1,1,1,1,,1,1,2,8,,5,,,,76
Adelaide,2009,11,Essendon,11,W,13,4,3,,4,2,1,,,,1,,2,,1,,,4,,2,,,,54
Adelaide,2009,12,North Melbourne,12,W,13,9,5,2,11,1,2,,4,,2,,,,,,5,6,1,2,,,,68
Adelaide,2009,13,Sydney,13,W,13,1,,1,2,,,,6,,2,,3,1,2,,1,1,,,1,,,52
Adelaide,2009,14,Collingwood,19,L,13,3,2,1,4,,,,,,1,,3,,2,,1,3,,,1,,,77
