team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1915,1,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,2,Fitzroy,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,3,Geelong,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,4,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,5,Carlton,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,6,Geelong,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,7,St Kilda,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,8,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,9,Essendon,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,10,Carlton,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,11,St Kilda,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
