team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1926,1,Geelong,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,2,South Melbourne,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,3,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,4,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,5,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,6,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,7,Richmond,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,8,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,9,North Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,10,Geelong,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,11,South Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,12,Fitzroy,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,13,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,14,Hawthorn,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,15,Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,16,Richmond,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,17,Essendon,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,18,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,19,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,20,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,21,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,22,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,23,Melbourne,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,24,St Kilda,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,25,North Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,26,Essendon,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,27,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,28,Hawthorn,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,29,Richmond,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,30,South Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,31,Fitzroy,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,32,Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,33,Essendon,2,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,34,Geelong,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,35,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,36,Richmond,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,37,Hawthorn,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,38,St Kilda,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,39,Collingwood,10,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,40,Melbourne,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,41,South Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,42,Essendon,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,43,Geelong,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,44,Fitzroy,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,45,Richmond,16,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,46,Hawthorn,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1929,47,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,48,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,49,North Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,50,Richmond,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,51,Melbourne,5,D,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,52,Hawthorn,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,53,St Kilda,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,54,Essendon,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,55,North Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
