team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2022,1,North Melbourne,1,W,31,5,3,11,16,,,,1,1,3,1,2,,1,,6,9,,,,,,73
Hawthorn,2022,2,Port Adelaide,2,W,31,9,2,9,18,1,1,,2,,5,2,4,,,,6,12,,1,1,1,,73
Hawthorn,2022,3,Carlton,3,L,31,10,4,5,15,1,2,,1,2,1,,2,,,,4,11,,,,1,,81
Hawthorn,2022,4,St Kilda,4,L,31,2,2,8,10,,,,,,1,,1,,1,,1,9,,,,,,80
Hawthorn,2022,5,Geelong,5,W,31,8,3,8,16,,,,,,5,,3,,,,9,7,,,1,,1,82
Hawthorn,2022,6,Sydney,6,L,31,4,4,5,9,1,,,,,1,,3,,2,,3,6,,,,,,69
Hawthorn,2022,7,Melbourne,7,L,31,6,3,5,11,1,,,1,,1,,,,,,5,6,,,,,,62
Hawthorn,2022,8,Essendon,8,L,31,7,2,3,10,1,1,,3,,1,,,,,,2,8,,1,1,,,68
Hawthorn,2022,9↑,Richmond,9,L,31,4,2,8,12,,1,,1,,,1,1,,,,5,7,1,,,,,55
Hawthorn,2022,10,Gold Coast,11,L,31,8,3,6,14,,,,1,,2,3,3,,,,7,7,,,1,,,76
Hawthorn,2022,11,Collingwood,12,L,31,8,2,2,10,1,1,,4,1,,1,3,,,,3,7,,,,,,65
Hawthorn,2022,12,Western Bulldogs,15,L,31,12,4,7,19,,1,,1,1,1,1,1,,,,7,11,,1,,,2,79
Hawthorn,2022,13,Greater Western Sydney,16,L,31,12,4,3,15,1,,,3,1,3,1,4,,1,,5,10,,1,,,,82
Hawthorn,2022,14,Adelaide,17,W,31,7,6,4,11,,,,2,2,1,,2,,1,,4,6,1,1,1,,,75
Hawthorn,2022,15,West Coast,18,W,31,11,5,2,13,2,1,,7,1,1,1,3,,1,,4,10,,1,3,,,76
Hawthorn,2022,16,North Melbourne,19,W,31,11,5,5,16,,,,2,1,2,3,3,1,,,8,8,1,,,,1,84
Hawthorn,2022,17,St Kilda,20,L,31,16,7,3,19,,,,3,,6,,2,,1,,2,17,,,,,1,78
