team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Bears,1996,1,Melbourne,12,W,28,6,1,5,11,1,1,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1996,2,St Kilda,13,L,28,6,3,2,8,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,3,North Melbourne,19,W,28,9,4,12,21,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,4,Fitzroy,20,W,28,4,1,1,5,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,5,Collingwood,22,L,28,1,2,4,5,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,6,Adelaide,1,L,28,6,2,1,7,,,1,1,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,7,St Kilda,2,W,28,12,5,10,22,2,,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1997,8,Hawthorn,3,L,28,5,3,5,10,,,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,9,North Melbourne,4,W,28,7,6,13,20,,1,,3,,,,,,,,,,,,,,,
Brisbane Lions,1997,10,Port Adelaide,5,L,28,8,,7,15,,,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,11,Essendon,6,L,28,9,6,6,15,,1,,7,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,12,Hawthorn,18,W,28,7,5,16,23,,,,3,,,,,,,,,,,,,,,
Brisbane Lions,1997,13,North Melbourne,19,L,28,5,1,11,16,,,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,14,Port Adelaide,20,D,28,8,2,14,22,,,,6,,,,,,,,,,,,,,,
Brisbane Lions,1997,15,Essendon,21,L,28,6,3,9,15,,,,3,,,,,,,,,,,,,,,
Brisbane Lions,1997,16,West Coast,22,L,28,8,2,5,13,,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,17,St Kilda,QF,L,28,3,,7,10,1,,,3,,,,,,,,,,,,,,,
Brisbane Lions,1998,18,Sydney,2,L,28,2,2,,2,,,,,1,,,,1,,,,,,,,,,
Brisbane Lions,1998,19,Melbourne,3,L,28,8,3,7,15,,,,1,,3,4,3,,3,,,,,,,,,
Brisbane Lions,1998,20,Fremantle,11,L,28,9,2,7,16,,,,3,,3,3,,1,1,,,,,,,,,
Brisbane Lions,1998,21,Port Adelaide,12,D,28,9,3,8,17,,1,,1,,5,7,,1,,,,,,,,,,
Brisbane Lions,1998,22,Geelong,13,W,28,5,,9,14,,1,,1,1,2,4,,1,2,,,,,,,,,
Brisbane Lions,1998,23,Collingwood,14,W,28,12,4,13,25,,1,,,2,3,4,2,,1,,,,,,,,,
Brisbane Lions,1998,24,West Coast,15,L,28,9,2,10,19,,,,1,3,,9,1,,,,,,,,,,,
Brisbane Lions,1998,25,Western Bulldogs,16,L,28,15,4,12,27,1,,,,,7,4,2,,2,,,,,,,,,
Brisbane Lions,1998,26,Sydney,17,L,28,8,1,12,20,,,,1,2,1,10,1,1,1,,,,,,,,,
Brisbane Lions,1998,27,Melbourne,18,L,28,2,,4,6,,,,,,1,3,,1,,,,,,,,,,
Brisbane Lions,1999,28,Port Adelaide,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1999,29,Adelaide,19,W,28,9,2,6,15,1,,,6,1,2,4,,1,3,,6,11,,1,1,,,
Brisbane Lions,1999,30,Fremantle,20,W,28,7,3,11,18,1,1,,1,2,3,4,,,,,7,11,,2,,,,
Brisbane Lions,1999,31,Melbourne,21,W,28,7,,3,10,1,,,,1,,4,1,1,1,,4,6,,,,,,
Brisbane Lions,1999,32,Kangaroos,PF,L,28,6,2,4,10,,,,1,,2,2,1,,,,5,6,,,,,,
Brisbane Lions,2000,33,Carlton,16,L,28,2,,3,5,,,,1,,1,2,,1,,,5,,,,,,,
Brisbane Lions,2000,34,Western Bulldogs,17,W,28,8,1,4,12,1,1,,3,,3,5,,1,1,,8,4,,,,,,
Brisbane Lions,2000,35,Hawthorn,18,L,28,3,1,3,6,1,,,4,,1,1,1,,,,3,2,,,1,,,
Brisbane Lions,2000,36,Port Adelaide,19,W,28,8,6,9,17,,,,2,1,3,3,,1,,,6,10,,,,,,
Brisbane Lions,2000,37,Adelaide,20,W,28,2,1,2,4,,,,,,,1,1,,,,2,2,,1,,,,
Brisbane Lions,2000,38,St Kilda,21,W,28,9,2,9,18,2,1,,,1,4,5,,,,,6,12,,1,1,,,
Brisbane Lions,2000,39,Fremantle,22,W,28,10,2,10,20,,,,1,,5,3,3,,,,8,12,,,,,,
Brisbane Lions,2000,40,Western Bulldogs,EF,W,28,1,1,1,2,,,,,,,,,,,,1,2,,,,,,
Brisbane Lions,2000,41,Carlton,SF,L,28,5,2,2,7,,1,,1,,2,,,2,1,,5,2,,,,,,
Brisbane Lions,2001,42,Port Adelaide,1,L,28,11,5,7,18,,,,1,1,2,7,2,1,1,,14,7,2,1,1,,,
