team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1909,1,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,2,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,3,Richmond,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,4,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,5,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,6,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,7,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,8,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,9,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,10,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,11,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,12,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,13,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,14,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,15,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,16,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,17,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,18,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
