team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,2,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,South Melbourne,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1897,4,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,5,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,8,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,9,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,10,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,11,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,12,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,13,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,14,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
