team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1963,1,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,2,Hawthorn,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,3,North Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,4,St Kilda,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,5,Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,6,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,7,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,8,Collingwood,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,Richmond,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,11,Carlton,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,12,Hawthorn,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,13,North Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,14,St Kilda,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,15,Melbourne,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,16,Fitzroy,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,17,Richmond,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,18,Collingwood,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,19,Geelong,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,20,Footscray,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
