team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1937,1,Hawthorn,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,2,Geelong,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,3,Essendon,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,4,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,5,Melbourne,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1938,6,St Kilda,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,7,North Melbourne,7,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,8,Carlton,8,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1938,9,Collingwood,9,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1938,10,Essendon,10,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1938,11,Richmond,11,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1938,12,South Melbourne,12,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1938,13,Fitzroy,13,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1938,14,Hawthorn,14,W,26,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1938,15,Geelong,15,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1938,16,Melbourne,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,17,Collingwood,SF,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,18,Richmond,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
