team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1940,1,North Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,2,Footscray,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,3,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,4,Richmond,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,5,Collingwood,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,6,South Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,7,Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,8,Essendon,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,9,Geelong,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,10,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,11,Hawthorn,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,12,North Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,13,Footscray,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,14,Carlton,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,15,Richmond,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,16,Collingwood,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,17,South Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,18,Geelong,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,19,Essendon,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,20,Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,21,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,22,Footscray,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,23,Richmond,8,L,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,24,Collingwood,9,L,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,25,Fitzroy,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,26,Hawthorn,11,L,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,27,South Melbourne,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,28,Geelong,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,29,Essendon,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,30,Melbourne,15,L,27,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1941,31,Carlton,16,L,27,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1941,32,North Melbourne,17,L,27,,,,,8,,,,,,,,,,,,,,,,,,
St Kilda,1942,33,Hawthorn,2,W,22,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1942,34,South Melbourne,3,L,22,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1946,35,North Melbourne,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,36,Footscray,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,37,Richmond,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,38,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,39,Geelong,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,40,Carlton,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,41,South Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,42,Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,43,Hawthorn,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,44,Fitzroy,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,45,North Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,46,Footscray,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,47,Richmond,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,48,Collingwood,15,L,27,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1946,49,Geelong,16,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,50,Carlton,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
