team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1974,1,Richmond,7,L,43,8,5,,8,4,,,,,,,,1,2,,,,,,,,,
Essendon,1974,2,Fitzroy,8,L,43,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1974,3,North Melbourne,9,W,43,6,5,,6,1,,,,,,,,1,2,,,,,,,,,
Essendon,1974,4,Carlton,10,L,43,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Essendon,1974,5,South Melbourne,13,W,43,8,2,3,11,,,,,,,,,2,1,,,,,,,,,
Essendon,1974,6,Hawthorn,14,L,43,7,2,1,8,1,2,,,,,,,,,,,,,,,,,
Essendon,1974,7,St Kilda,15,L,43,9,6,4,13,4,,,,,,,,2,2,,,,,,,,,
Essendon,1974,8,Geelong,16,W,43,7,1,,7,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1974,9,Footscray,17,L,43,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1974,10,Richmond,18,L,43,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1976,11,Footscray,1,W,31,16,11,4,20,2,2,3,,,,,,2,3,,,,,,,,,
Essendon,1976,12,Carlton,2,L,31,10,5,,10,2,1,1,,,,,,2,,,,,,,,,,
Essendon,1976,13,Melbourne,3,L,31,17,10,1,18,2,2,,,,,,,,,,,,,,,,,
Essendon,1976,14,South Melbourne,4,L,31,8,6,,8,,,,,,,,,,1,,,,,,,,,
Essendon,1976,15,St Kilda,7,W,31,10,8,,10,1,2,,,,,,,,2,,,,,,,,,
Essendon,1976,16,Geelong,8,W,31,11,5,,11,1,,,,,,,,2,,,,,,,,,,
Essendon,1976,17,North Melbourne,9,L,31,12,9,,12,1,3,,,,,,,1,,,,,,,,,,
Essendon,1976,18,Collingwood,10,W,31,14,9,3,17,1,3,1,,,,,,1,2,,,,,,,,,
Essendon,1976,19,Fitzroy,11,L,31,9,5,3,12,,2,,,,,,,,,,,,,,,,,
Essendon,1976,20,Footscray,12,W,31,8,6,4,12,,2,,,,,,,,3,,,,,,,,,
Essendon,1976,21,Carlton,13,L,31,20,11,1,21,1,,2,,,,,,2,,,,,,,,,,
Essendon,1976,22,South Melbourne,14,W,31,12,7,4,16,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1976,23,St Kilda,18,L,31,13,8,1,14,2,1,,,,,,,1,3,,,,,,,,,
Essendon,1976,24,Geelong,19,W,31,12,8,2,14,1,3,,,,,,,2,2,,,,,,,,,
Essendon,1976,25,North Melbourne,20,L,31,18,9,4,22,1,,,,,,,,2,2,,,,,,,,,
Essendon,1976,26,Collingwood,21,L,31,8,5,1,9,,1,,,,,,,,2,,,,,,,,,
Essendon,1976,27,Fitzroy,22,L,31,10,4,1,11,,2,,,,,,,2,2,,,,,,,,,
Essendon,1977,28,St Kilda,1,W,31,15,9,5,20,,2,,,,,,,2,2,,,,,,,,,
Essendon,1977,29,South Melbourne,2,L,31,12,8,3,15,,2,8,,,,,,2,1,,,,,,,,,
Essendon,1977,30,Collingwood,3,L,31,9,3,4,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1977,31,Melbourne,4,W,31,11,8,4,15,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1977,32,North Melbourne,5,L,31,6,2,1,7,1,1,,,,,,,,1,,,,,,,,,
Essendon,1977,33,Footscray,6,L,31,2,2,2,4,,,,,,,,,,,,,,,,,,,
Essendon,1977,34,Geelong,8,L,31,8,7,1,9,4,1,2,,,,,,1,1,,,,,,,,,
Essendon,1977,35,Carlton,9,W,31,7,4,1,8,,2,,,,,,,1,4,,,,,,,,,
Essendon,1977,36,Fitzroy,10,W,31,14,8,6,20,5,2,1,,,,,,2,4,,,,,,,,,
Essendon,1977,37,Hawthorn,11,L,31,4,2,4,8,1,,,,,,,,,,,,,,,,,,
Essendon,1977,38,South Melbourne,13,W,31,12,4,2,14,3,4,7,,,,,,4,3,,,,,,,,,
Essendon,1977,39,Melbourne,14,L,31,15,9,1,16,5,2,11,,,,,,2,,,,,,,,,,
Essendon,1977,40,Collingwood,15,L,31,16,11,1,17,1,2,2,,,,,,,2,,,,,,,,,
Essendon,1977,41,North Melbourne,16,W,31,15,10,2,17,3,3,5,,,,,,2,4,,,,,,,,,
Essendon,1977,42,Footscray,17,L,31,13,7,3,16,2,,,,,,,,2,3,,,,,,,,,
Essendon,1977,43,Richmond,18,L,31,11,8,2,13,2,4,4,,,,,,1,2,,,,,,,,,
Essendon,1977,44,Geelong,19,L,31,20,13,1,21,3,1,4,,,,,,3,3,,,,,,,,,
Essendon,1977,45,Carlton,20,L,31,14,10,3,17,3,3,16,,,,,,2,2,,,,,,,,,
Essendon,1977,46,Fitzroy,21,L,31,12,5,2,14,1,2,6,,,,,,2,4,,,,,,,,,
Essendon,1977,47,Hawthorn,22,L,31,15,6,1,16,2,3,5,,,,,,3,2,,,,,,,,,
Essendon,1978,48,Collingwood,2,L,31,11,10,9,20,,1,,,,,,,2,5,,,,,,,,,
Essendon,1978,49,Fitzroy,3,W,31,11,6,2,13,,,,,,,,,2,,,,,,,,,,
Essendon,1978,50,Carlton,4,W,31,9,5,5,14,,,,,,,,,3,,,,,,,,,,
Essendon,1978,51,Footscray,5,L,31,20,9,3,23,,,,,,,,,5,2,,,,,,,,,
Essendon,1978,52,Richmond,6,W,31,16,6,7,23,,,,,,,,,1,1,,,,,,,,,
Essendon,1978,53,St Kilda,7,L,31,18,5,1,19,,,,,,,,,5,2,,,,,,,,,
