team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1925,1,South Melbourne,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,2,Melbourne,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,3,Melbourne,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,4,Footscray,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,5,Essendon,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,6,Geelong,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,7,South Melbourne,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,8,Richmond,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,9,Hawthorn,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,10,St Kilda,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,11,North Melbourne,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,12,Carlton,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,13,Collingwood,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,14,Melbourne,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,15,Footscray,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,16,Essendon,16,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,17,Geelong,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,18,South Melbourne,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,19,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,20,North Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,21,Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,22,Collingwood,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,23,Carlton,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,24,South Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,25,Geelong,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,26,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,27,North Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,28,Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,29,St Kilda,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,30,Collingwood,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,31,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
