team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1979,1,Essendon,3,W,22,7,,6,13,,,,,,,,,1,,,,,,,,,,
Carlton,1979,2,Geelong,1,W,22,10,2,12,22,,1,,,,,,,1,,,,,,,,,,
Carlton,1979,3,Richmond,2,W,22,7,4,4,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,4,Fitzroy,4,W,22,16,7,12,28,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,5,Melbourne,5,W,22,5,4,12,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1979,6,Hawthorn,6,W,22,13,3,11,24,,,,,,,,,1,2,,,,,,,,,
Carlton,1979,7,North Melbourne,7,L,22,10,3,6,16,,,,,,,,,3,2,,,,,,,,,
Carlton,1979,8,St Kilda,8,W,22,10,2,5,15,,,,,,,,,,1,,,,,,,,,
Carlton,1979,9,Footscray,9,W,22,11,5,6,17,,,,,,,,,1,2,,,,,,,,,
Carlton,1979,10,Collingwood,10,W,22,8,1,4,12,,,,,,,,,3,2,,,,,,,,,
Carlton,1979,11,South Melbourne,11,W,22,11,8,10,21,,,,,,,,,,2,,,,,,,,,
Carlton,1979,12,Geelong,12,L,22,7,3,9,16,,,,,,,,,4,2,,,,,,,,,
Carlton,1979,13,Richmond,13,W,22,7,2,15,22,2,,1,,,,,,4,3,,,,,,,,,
Carlton,1979,14,Fitzroy,14,W,22,8,2,9,17,,1,,,,,,,2,5,,,,,,,,,
Carlton,1979,15,Essendon,15,W,22,11,5,9,20,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,16,Melbourne,16,W,22,8,5,12,20,,,,,,,,,1,3,,,,,,,,,
Carlton,1979,17,Hawthorn,17,W,22,6,5,9,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1979,18,North Melbourne,18,W,22,11,4,11,22,,,,,,,,,2,,,,,,,,,,
Carlton,1979,19,St Kilda,19,W,22,13,4,7,20,,1,,,,,,,3,3,,,,,,,,,
Carlton,1979,20,Footscray,20,W,22,9,3,6,15,,,1,,,,,,,3,,,,,,,,,
Carlton,1979,21,Collingwood,21,L,22,8,5,5,13,,,,,,,,,2,2,,,,,,,,,
