team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1968,1,Fitzroy,10,W,20,3,1,1,4,,,6,,,,,,,4,,,,,,,,,
Richmond,1968,2,St Kilda,15,W,20,6,,7,13,1,1,11,,,,,,2,5,,,,,,,,,
Richmond,1968,3,South Melbourne,16,W,20,7,3,,7,1,1,17,,,,,,1,3,,,,,,,,,
Richmond,1968,4,Melbourne,20,W,20,9,4,1,10,2,2,17,,,,,,3,,,,,,,,,,
Richmond,1969,5,Essendon,1,W,20,1,,1,2,,,1,,,,,,,,,,,,,,,,
Richmond,1969,6,Collingwood,2,W,20,6,3,1,7,1,1,9,,,,,,1,3,,,,,,,,,
Richmond,1969,7,North Melbourne,3,L,20,4,1,1,5,,1,12,,,,,,1,3,,,,,,,,,
Richmond,1969,8,South Melbourne,4,W,20,5,2,4,9,,2,9,,,,,,1,4,,,,,,,,,
Richmond,1969,9,Hawthorn,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1969,10,Footscray,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1969,11,St Kilda,10,W,20,6,3,,6,,,8,,,,,,2,5,,,,,,,,,
Richmond,1969,12,Essendon,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1969,13,Collingwood,13,W,20,1,,1,2,,,1,,,,,,,1,,,,,,,,,
Richmond,1970,14,Carlton,3,W,20,5,4,2,7,1,1,3,,,,,,1,3,,,,,,,,,
Richmond,1970,15,St Kilda,4,L,20,6,3,3,9,,1,6,,,,,,2,2,,,,,,,,,
Richmond,1970,16,Melbourne,19,L,20,6,3,2,8,,1,6,,,,,,1,3,,,,,,,,,
