team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1943,1,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,2,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,3,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,4,North Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,5,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,6,Collingwood,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,7,Hawthorn,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,8,Footscray,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,9,Carlton,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,10,St Kilda,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,11,Collingwood,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,12,Geelong,13,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,13,St Kilda,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,14,Collingwood,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,15,North Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,16,Fitzroy,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,17,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,18,Collingwood,SF,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,19,Carlton,1,L,3,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1946,20,Footscray,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,21,Hawthorn,5,W,3,,,,,2,,,,,,,,,,,,,,,,,,
