team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1995,1,West Coast,1,L,29,6,1,4,10,,1,,,,,,,,1,,,,,,,,,
St Kilda,1995,2,Richmond,2,L,29,12,1,4,16,1,2,,4,,,,,1,1,,,,,,,,,
St Kilda,1995,3,Adelaide,3,L,29,5,2,4,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1995,4,Hawthorn,4,L,29,8,3,1,9,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1995,5,Essendon,5,L,29,2,1,1,3,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1995,6,Fitzroy,6,L,29,7,2,9,16,1,,,3,,,,,2,,,,,,,,,,
St Kilda,1995,7,Footscray,7,W,29,10,4,5,15,1,1,,3,,,,,,1,,,,,,,,,
St Kilda,1995,8,Brisbane Bears,8,L,29,11,1,9,20,1,,,2,,,,,1,,,,,,,,,,
St Kilda,1995,9,Carlton,9,W,29,13,3,7,20,,,,1,,,,,,1,,,,,,,,,
St Kilda,1995,10,Fremantle,10,L,29,7,3,6,13,,,,,,,,,,,,,,,,,,,
St Kilda,1995,11,Collingwood,11,L,29,5,,1,6,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1995,12,Melbourne,12,L,29,10,1,4,14,,,,1,,,,,,,,,,,,,,,
St Kilda,1995,13,North Melbourne,13,L,29,8,2,3,11,1,,,1,,,,,,,,,,,,,,,
St Kilda,1995,14,Sydney,14,W,29,9,2,7,16,,,,1,,,,,,1,,,,,,,,,
St Kilda,1995,15,Geelong,15,W,29,6,4,6,12,,,,2,,,,,1,,,,,,,,,,
St Kilda,1995,16,West Coast,16,L,29,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1995,17,Hawthorn,19,W,29,4,1,4,8,1,1,,1,,,,,,,,,,,,,,,
St Kilda,1995,18,Essendon,20,L,29,2,,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1995,19,Fitzroy,21,W,29,7,2,6,13,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1996,20,North Melbourne,1,L,29,14,6,5,19,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1996,21,Geelong,2,L,29,10,2,9,19,2,1,,1,,,,,,1,,,,,,,,,
St Kilda,1996,22,Melbourne,3,L,29,6,,5,11,,1,,,,,,,1,,,,,,,,,,
St Kilda,1996,23,Fitzroy,4,W,29,13,3,3,16,1,2,,2,,,,,3,1,,,,,,,,,
St Kilda,1996,24,Footscray,5,W,29,12,3,6,18,,2,,,,,,,,2,,,,,,,,,
St Kilda,1996,25,Hawthorn,6,W,29,5,2,3,8,1,1,,1,,,,,,1,,,,,,,,,
St Kilda,1996,26,Collingwood,7,W,29,7,4,4,11,2,,,1,,,,,,,,,,,,,,,
St Kilda,1996,27,Adelaide,8,L,29,16,6,4,20,3,1,,,,,,,1,2,,,,,,,,,
St Kilda,1996,28,Carlton,9,L,29,5,2,4,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,29,Essendon,10,L,29,8,3,9,17,,3,,1,,,,,,,,,,,,,,,
St Kilda,1996,30,Richmond,11,L,29,12,3,7,19,5,1,,,,,,,,1,,,,,,,,,
St Kilda,1996,31,West Coast,12,L,29,10,2,7,17,1,1,,2,,,,,,1,,,,,,,,,
St Kilda,1996,32,Brisbane Bears,13,W,29,17,3,6,23,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1996,33,Fremantle,14,W,29,12,7,12,24,3,,,4,,,,,,,,,,,,,,,
St Kilda,1996,34,Sydney,15,L,29,7,2,4,11,,1,,,,,,,,,,,,,,,,,
St Kilda,1996,35,North Melbourne,16,L,29,10,4,7,17,,,,2,,,,,,,,,,,,,,,
St Kilda,1996,36,Geelong,17,W,29,21,6,4,25,1,2,,,,,,,,1,,,,,,,,,
St Kilda,1996,37,Collingwood,18,W,29,12,6,5,17,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1996,38,Fitzroy,19,W,29,20,7,6,26,1,,,2,,,,,1,,1,,,,,,,,
St Kilda,1996,39,Footscray,20,L,29,16,1,9,25,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1996,40,Hawthorn,21,L,29,11,,3,14,1,3,,2,,,,,,1,,,,,,,,,
St Kilda,1996,41,Adelaide,22,W,29,15,3,7,22,1,3,,1,,,,,,,,,,,,,,,
St Kilda,1997,42,Hawthorn,1,L,5,10,2,10,20,1,,,1,,,,,,,,,,,,,,,
St Kilda,1997,43,Brisbane Lions,2,L,5,7,1,5,12,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1997,44,Collingwood,3,W,5,18,3,4,22,,1,,,,,,,1,,,,,,,,,,
St Kilda,1997,45,Sydney,4,L,5,10,1,3,13,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,46,Fremantle,5,L,5,8,,9,17,1,,,2,,,,,1,,,,,,,,,,
St Kilda,1997,47,Melbourne,6,W,5,6,1,6,12,1,,,,,,,,1,1,,,,,,,,,
