team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,13,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,14,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,15,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,16,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,17,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,19,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,20,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,21,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,22,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,23,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,24,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,25,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,26,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,27,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,28,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,29,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,30,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,31,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,32,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,33,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,34,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,35,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,36,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,37,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,38,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,39,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,40,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,41,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,42,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,43,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,44,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,45,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,46,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,47,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,48,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,49,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,50,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,51,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,52,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,53,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,54,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,55,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,56,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,57,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,58,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,59,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,60,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,61,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,62,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,63,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,64,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,65,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,66,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,67,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
