team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2009,1,Collingwood,18,L,38,3,3,2,5,,,,1,,,,2,,1,,1,4,1,1,,,,57
Brisbane Lions,2010,2,Port Adelaide,3,W,38,14,7,9,23,,1,,2,4,1,1,3,,1,,2,19,,1,1,2,,80
Brisbane Lions,2010,3,Western Bulldogs,4,W,38,9,5,11,20,,1,,4,,2,,3,,1,,5,16,,1,2,,1,81
Brisbane Lions,2010,4,Melbourne,5,L,38,6,2,8,14,,,,3,1,3,1,1,,,,6,8,,,2,,,85
Brisbane Lions,2010,5,Fremantle,7,L,38,9,3,8,17,1,,,2,3,3,1,4,,1,,6,12,,,1,,1,65
Brisbane Lions,2010,6,Geelong,8,L,38,3,2,6,9,1,,,3,1,,,1,,1,,2,6,,,1,,,69
Brisbane Lions,2010,7,Adelaide,9,L,38,11,8,7,18,,,,,2,2,,2,,1,,7,11,,,,,,73
Brisbane Lions,2010,8,Collingwood,10,W,38,16,8,14,30,,,,1,,6,1,3,,,,12,18,1,,1,1,2,79
Brisbane Lions,2010,9,North Melbourne,11,L,38,12,9,17,29,,,,4,3,,2,1,3,,,12,19,,,,,,72
Brisbane Lions,2010,10,Western Bulldogs,12,L,38,19,8,6,25,,1,,2,3,4,1,1,2,,,7,17,,,2,,1,73
Brisbane Lions,2010,11,Richmond,13,L,38,12,6,14,26,1,1,,2,3,2,1,,1,,,4,20,,1,2,,,82
Brisbane Lions,2010,12,Carlton,14,L,38,18,9,7,25,,1,,3,3,3,,5,,3,,4,20,,1,,,,79
Brisbane Lions,2010,13,St Kilda,15,L,38,12,8,12,24,,,,6,4,4,2,,2,,,9,15,1,,2,,,71
Brisbane Lions,2010,14,Hawthorn,16,L,38,7,,12,19,,,1,7,3,1,7,3,2,,,13,5,,,3,,,80
Brisbane Lions,2010,15,Geelong,17,L,38,17,2,14,31,,,,1,3,3,1,1,1,1,,7,23,,,2,1,1,90
Brisbane Lions,2010,16,Melbourne,18,L,38,18,4,12,30,,,,5,3,5,9,6,3,2,,17,14,,,,,,87
Brisbane Lions,2010,17,West Coast,19,W,38,9,4,8,17,1,,,1,2,2,2,,2,,,5,11,,1,3,1,1,85
Brisbane Lions,2010,18,Adelaide,20,L,38,6,6,21,27,,,,6,1,3,5,,1,,,10,17,,,3,,,76
Brisbane Lions,2010,19,Essendon,21,W,38,10,5,15,25,,,,5,2,4,5,2,2,1,,12,12,1,,2,,,82
Brisbane Lions,2010,20,Sydney,22,L,38,12,7,13,25,,,,7,2,2,3,4,,3,,6,17,,,2,,,80
Brisbane Lions,2011,21,Fremantle,1,L,38,21,7,8,29,,,,,5,1,5,6,,2,1,10,17,,,1,,,91
Brisbane Lions,2011,22,Western Bulldogs,2,L,38,14,3,9,23,,2,,5,3,2,3,3,,,,8,14,,2,1,,,85
Brisbane Lions,2011,23,Melbourne,3,L,38,19,8,10,29,1,,,7,3,4,5,2,2,1,,13,15,,,1,,1,80
Brisbane Lions,2011,24,St Kilda,5,L,38,16,4,13,29,1,,,4,3,7,3,2,1,1,,11,15,,,2,,1,86
Brisbane Lions,2011,25,Richmond,6,L,38,13,4,15,28,1,1,1,10,5,3,6,1,3,,,12,16,,,,2,1,81
Brisbane Lions,2011,26,Gold Coast,7,L,38,9,4,14,23,,2,,5,1,1,1,3,,1,,6,15,,2,1,1,1,80
Brisbane Lions,2011,27,Essendon,8,L,38,18,8,12,30,1,,,3,9,2,1,3,,1,,16,14,1,2,,,2,79
Brisbane Lions,2011,28↓,North Melbourne,9,W,38,11,4,3,14,,,,2,2,3,1,,,,,4,8,,,1,,,42
Brisbane Lions,2011,29,Carlton,12,L,38,10,6,13,23,,,,5,4,4,2,1,1,,,8,15,,1,,,1,78
Brisbane Lions,2011,30,Richmond,13,L,38,16,10,11,27,,,,1,4,4,4,1,2,1,,10,15,,,,,,83
Brisbane Lions,2011,31,Fremantle,14,L,38,19,10,8,27,1,,,3,4,2,1,4,1,,,8,19,,,2,,,79
Brisbane Lions,2011,32,Port Adelaide,15,W,38,18,7,13,31,,,,5,1,3,5,3,,,3,11,21,,,3,,1,86
Brisbane Lions,2011,33,Hawthorn,16,L,38,15,4,16,31,,,,6,2,3,5,3,1,1,,13,20,,,1,,1,89
Brisbane Lions,2011,34,Geelong,17,L,38,12,4,18,30,1,,,8,3,2,3,4,1,2,,13,16,,,,,1,84
Brisbane Lions,2011,35,North Melbourne,18,L,38,15,5,14,29,1,1,,5,1,3,7,4,1,2,,16,14,,1,,,1,76
Brisbane Lions,2011,36,Adelaide,20,L,38,23,7,11,34,1,1,,5,6,7,6,3,2,1,2,13,22,,,1,,3,83
Brisbane Lions,2011,37,Gold Coast,21,W,38,17,5,17,34,,1,,3,5,4,7,4,2,1,,17,16,,1,1,,,76
Brisbane Lions,2011,38,Collingwood,22,L,38,13,7,17,30,2,,,4,3,2,3,2,1,,1,9,23,,,2,1,1,82
Brisbane Lions,2011,39,West Coast,23,L,38,18,3,12,30,2,1,,13,4,2,10,3,2,1,2,17,12,,,7,,,82
Brisbane Lions,2011,40,Sydney,24,L,38,13,1,10,23,,1,,14,3,2,4,3,3,1,,13,11,,,,,2,84
Brisbane Lions,2012,41,Melbourne,1,W,38,16,10,7,23,3,5,,5,,3,2,3,1,2,,12,12,6,6,4,,1,86
Brisbane Lions,2012,42,Carlton,2,L,38,8,2,9,17,,,,4,4,1,2,4,,1,,9,7,,,2,,,82
Brisbane Lions,2012,43,Fremantle,3,L,38,10,4,12,22,,,,7,,1,7,2,,1,,16,7,1,,3,,,76
Brisbane Lions,2012,44,Gold Coast,4,W,38,18,4,19,37,2,,,7,2,6,10,2,2,1,3,13,26,,1,2,,1,85
Brisbane Lions,2012,45,Geelong,5,L,38,18,5,14,32,1,,,8,3,6,5,1,1,,1,16,18,,,4,,,86
Brisbane Lions,2012,46,Essendon,6,L,38,7,5,14,21,,,,3,3,3,3,,,,,9,15,,,6,,,82
Brisbane Lions,2012,47,Collingwood,7,L,38,11,3,11,22,,,,3,2,1,4,2,,1,,8,15,,1,5,,,85
Brisbane Lions,2012,48,Greater Western Sydney,8,W,38,20,5,16,36,3,4,,,1,1,3,4,2,2,,15,21,2,3,1,,1,87
Brisbane Lions,2012,49,North Melbourne,9,L,38,9,4,13,22,1,,,2,3,1,7,1,,1,,13,9,,,1,,,77
Brisbane Lions,2012,50,West Coast,10,W,38,9,,18,27,,,,7,2,5,5,4,,2,,13,14,,,2,,,84
Brisbane Lions,2012,51,Hawthorn,12,L,38,11,2,16,27,,,,7,1,4,7,1,1,,,15,12,,,5,,,84
Brisbane Lions,2012,52,Western Bulldogs,13,W,38,19,8,21,40,2,,,3,2,3,5,4,,2,3,18,22,1,1,,,,83
Brisbane Lions,2012,53,Melbourne,14,W,38,16,5,13,29,,,,8,2,4,3,1,1,1,1,6,22,,,,,,87
Brisbane Lions,2012,54,Sydney,15,L,38,14,5,13,27,,1,,4,3,1,6,6,2,2,,12,14,,,,,,78
Brisbane Lions,2012,55,St Kilda,16,L,38,14,3,2,16,2,,,3,2,5,1,2,2,,,5,9,,,2,1,,82
Brisbane Lions,2012,56,Gold Coast,17,W,38,19,5,10,29,1,,,3,3,4,1,4,,,,4,24,1,3,,,1,80
Brisbane Lions,2012,57,West Coast,18,L,38,12,2,9,21,,1,,3,3,2,6,2,,,,9,11,,,2,,,88
Brisbane Lions,2012,58,Richmond,19,L,38,9,3,12,21,2,,,4,2,3,2,3,,2,,11,11,1,1,1,,,90
Brisbane Lions,2012,59,Carlton,20,L,38,9,2,10,19,,,,4,1,4,5,4,,1,,6,12,,,2,,1,74
Brisbane Lions,2012,60,Adelaide,21,W,38,11,6,5,16,1,3,,4,,3,4,3,1,2,,8,7,2,2,4,,,89
Brisbane Lions,2012,61,Port Adelaide,22,W,38,12,3,4,16,,2,,4,2,4,2,2,1,1,,9,5,1,1,1,,,86
Brisbane Lions,2012,62,Western Bulldogs,23,W,38,8,1,8,16,,1,,2,1,5,3,5,,3,,6,9,,,,,1,82
