team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1939,1,Fitzroy,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,2,Hawthorn,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,3,St Kilda,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,4,North Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,5,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,6,St Kilda,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,7,Melbourne,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,8,Carlton,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,9,Footscray,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,10,Essendon,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,11,Richmond,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,12,South Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,13,Hawthorn,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,14,Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,15,Essendon,9,D,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,16,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,17,Essendon,2,D,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,18,Footscray,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,19,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,20,Hawthorn,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,21,Geelong,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,22,Essendon,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,23,Footscray,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,24,St Kilda,17,W,25,,,,,1,,,,,,,,,,,,,,,,,,
