team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1905,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,6,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,7,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,8,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,9,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,10,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,12,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,13,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,14,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,15,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,16,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,17,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,18,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,19,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,20,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,21,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,22,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,23,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,24,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,25,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,26,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,27,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,28,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,29,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,30,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,31,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,32,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,33,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,34,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,35,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,36,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,37,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,38,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,39,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,40,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,41,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,42,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,43,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,44,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,45,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,46,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,47,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,48,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,49,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,50,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,51,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,52,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,53,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,54,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,55,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,56,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,57,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,58,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,59,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,60,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,61,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,62,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,63,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,64,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,65,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,66,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,67,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,68,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,69,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,70,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,71,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,72,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,73,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,74,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,75,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,76,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,77,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,78,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,79,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,80,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,81,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,82,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,83,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,84,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,85,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,86,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
