team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1977,1,Hawthorn,15,L,22,10,4,2,12,,,,,,,,,4,2,,,,,,,,,
Geelong,1977,2,Collingwood,16,W,22,5,2,3,8,,,1,,,,,,,2,,,,,,,,,
Geelong,1977,3,Melbourne,17,W,22,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1977,4,North Melbourne,18,L,22,15,7,3,18,,,,,,,,,5,3,,,,,,,,,
Geelong,1978,5,Collingwood,1,L,22,6,4,,6,1,,,,,,,,2,,,,,,,,,,
Geelong,1978,6,Carlton,2,W,22,7,1,3,10,,,,,,,,,5,1,,,,,,,,,
Geelong,1978,7,Footscray,3,W,22,4,4,8,12,1,,,,,,,,1,1,,,,,,,,,
Geelong,1978,8,Richmond,4,W,22,14,9,3,17,2,3,,,,,,,1,3,,,,,,,,,
Geelong,1978,9,St Kilda,5,L,22,2,4,4,6,,,,,,,,,,,,,,,,,,,
Geelong,1978,10,Fitzroy,11,W,22,12,8,2,14,2,2,,,,,,,,4,,,,,,,,,
Geelong,1978,11,Collingwood,12,W,22,8,4,4,12,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1978,12,Carlton,13,L,22,4,3,1,5,,,,,,,,,,3,,,,,,,,,
Geelong,1978,13,Melbourne,18,W,22,6,3,8,14,,,,,,,,,,2,,,,,,,,,
Geelong,1978,14,Essendon,19,W,22,3,,1,4,,,,,,,,,1,,,,,,,,,,
Geelong,1978,15,South Melbourne,20,W,22,7,2,2,9,,,,,,,,,2,,,,,,,,,,
Geelong,1978,16,Hawthorn,21,L,22,13,5,8,21,,,,,,,,,4,1,,,,,,,,,
Geelong,1978,17,Fitzroy,22,W,22,9,5,6,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1979,18,Carlton,1,L,22,8,3,1,9,,,,,,,,,2,3,,,,,,,,,
Geelong,1979,19,Melbourne,2,W,22,3,2,,3,,,,,,,,,,1,,,,,,,,,
Geelong,1980,20,South Melbourne,1,L,22,5,2,1,6,,1,,,,,,,,2,,,,,,,,,
Geelong,1980,21,Carlton,2,L,22,11,5,3,14,,2,,,,,,,4,1,,,,,,,,,
Geelong,1980,22,Melbourne,3,W,22,5,1,3,8,,,,,,,,,,1,,,,,,,,,
Geelong,1980,23,Footscray,11,W,22,10,4,5,15,,1,,,,,,,2,4,,,,,,,,,
Geelong,1980,24,South Melbourne,12,W,22,11,2,2,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,25,Carlton,13,W,22,13,9,2,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1980,26,North Melbourne,14,W,22,12,3,2,14,,,1,,,,,,3,2,,,,,,,,,
Geelong,1980,27,Hawthorn,15,W,22,12,2,2,14,,1,,,,,,,2,1,,,,,,,,,
Geelong,1980,28,Melbourne,16,W,22,8,7,7,15,1,2,,,,,,,2,2,,,,,,,,,
Geelong,1980,29,Richmond,17,W,22,9,5,4,13,,,1,,,,,,2,1,,,,,,,,,
Geelong,1980,30,Essendon,18,W,22,10,2,1,11,,1,,,,,,,,,,,,,,,,,
Geelong,1981,31,Essendon,1,W,22,5,3,3,8,,,,,,,,,,1,,,,,,,,,
Geelong,1981,32,St Kilda,2,W,22,6,2,3,9,1,1,,,,,,,,,,,,,,,,,
Geelong,1981,33,Richmond,5,L,22,8,3,8,16,,,,,,,,,2,3,,,,,,,,,
Geelong,1981,34,Melbourne,6,W,22,8,3,3,11,,,,,,,,,4,3,,,,,,,,,
Geelong,1981,35,Hawthorn,7,W,22,7,4,2,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,36,Carlton,8,L,22,13,4,1,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1981,37,Fitzroy,9,W,22,6,4,2,8,1,,,,,,,,2,1,,,,,,,,,
Geelong,1981,38,South Melbourne,10,W,22,10,6,4,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,39,St Kilda,12,W,22,17,8,2,19,,,,,,,,,4,1,,,,,,,,,
Geelong,1981,40,North Melbourne,13,W,22,9,5,8,17,,,,,,,,,3,2,,,,,,,,,
Geelong,1981,41,Collingwood,14,L,22,14,6,4,18,,,3,,,,,,6,2,,,,,,,,,
Geelong,1981,42,Richmond,15,W,22,13,6,5,18,,,,,,,,,4,,,,,,,,,,
Geelong,1981,43,Melbourne,16,W,22,16,8,6,22,,,,,,,,,1,,,,,,,,,,
Geelong,1981,44,Carlton,18,L,22,6,4,1,7,3,,,,,,,,,2,,,,,,,,,
Geelong,1981,45,Fitzroy,19,W,22,11,3,1,12,5,2,2,,,,,,3,3,,,,,,,,,
Geelong,1981,46,South Melbourne,20,W,22,6,3,2,8,2,2,,,,,,,1,1,,,,,,,,,
Geelong,1981,47,Essendon,22,W,22,3,2,4,7,,1,,,,,,,1,2,,,,,,,,,
Geelong,1981,48,Collingwood,QF,W,22,4,3,3,7,,,,,,,,,1,2,,,,,,,,,
Geelong,1981,49,Carlton,SF,L,22,10,5,5,15,1,,1,,,,,,4,1,,,,,,,,,
Geelong,1981,50,Collingwood,PF,L,22,4,3,1,5,,,3,,,,,,2,2,,,,,,,,,
Geelong,1982,51,Collingwood,1,W,22,9,4,5,14,1,,1,,,,,,2,1,,,,,,,,,
Geelong,1982,52,Hawthorn,2,L,22,8,3,5,13,,,,,,,,,2,,,,,,,,,,
Geelong,1982,53,Melbourne,3,W,22,10,4,7,17,,,,,,,,,1,3,,,,,,,,,
Geelong,1982,54,St Kilda,4,L,22,11,6,7,18,,,,,,,,,2,4,,,,,,,,,
Geelong,1982,55,Sydney,5,W,22,8,6,7,15,,,1,,,,,,1,3,,,,,,,,,
Geelong,1982,56,Footscray,6,W,22,6,1,6,12,,,,,,,,,3,3,,,,,,,,,
Geelong,1982,57,Carlton,7,L,22,10,4,6,16,,1,2,,,,,,1,3,,,,,,,,,
Geelong,1982,58,Richmond,8,L,22,8,4,6,14,,,,,,,,,2,,,,,,,,,,
Geelong,1982,59,North Melbourne,9,W,22,14,6,9,23,,,1,,,,,,3,4,,,,,,,,,
Geelong,1982,60,Fitzroy,10,L,22,6,3,6,12,,1,,,,,,,4,1,,,,,,,,,
Geelong,1982,61,Essendon,11,L,22,12,6,5,17,1,2,,,,,,,6,,,,,,,,,,
Geelong,1982,62,Hawthorn,12,L,22,10,5,5,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1982,63,Melbourne,13,L,22,8,6,7,15,,,,,,,,,5,1,,,,,,,,,
Geelong,1982,64,St Kilda,14,W,22,3,4,8,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1982,65,Sydney,15,L,22,8,5,8,16,,,,,,,,,2,,,,,,,,,,
Geelong,1982,66,Footscray,16,L,22,3,2,3,6,,,,,,,,,,,,,,,,,,,
Geelong,1982,67,Carlton,17,W,22,8,9,8,16,,,,,,,,,,,,,,,,,,,
Geelong,1982,68,Richmond,18,L,22,9,7,3,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,69,Fitzroy,20,L,22,6,1,7,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,70,Essendon,21,L,22,8,4,4,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,71,Collingwood,22,L,22,1,2,6,7,,,,,,,,,1,2,,,,,,,,,
Geelong,1983,72,Fitzroy,7,L,22,7,,1,8,,1,,,,,,,2,3,,,,,,,,,
Geelong,1983,73,Sydney,8,L,22,8,3,2,10,,,,,,,,,3,,,,,,,,,,
Geelong,1983,74,North Melbourne,9,L,22,4,3,7,11,,,,,,,,,3,,,,,,,,,,
Geelong,1983,75,Essendon,10,L,22,6,6,7,13,,,,,,,,,,3,,,,,,,,,
Geelong,1984,76,Fitzroy,1,W,22,5,4,7,12,,,,,,,,,,,,,,,,,,,
Geelong,1984,77,Carlton,3,W,22,3,,5,8,,,,,,,,,4,,,,,,,,,,
Geelong,1984,78,North Melbourne,4,L,22,11,1,2,13,,,3,,,,,,2,2,,,,,,,,,
Geelong,1984,79,Collingwood,7,L,22,3,1,2,5,,,,,,,,,1,2,,,,,,,,,
Geelong,1984,80,Essendon,8,L,22,11,7,7,18,,2,3,,,,,,3,6,,,,,,,,,
Geelong,1984,81,Sydney,9,L,22,6,1,4,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1984,82,Hawthorn,10,W,22,8,3,6,14,,,2,,,,,,4,,,,,,,,,,
Geelong,1984,83,Richmond,11,W,22,9,2,1,10,,,,,,,,,3,,,,,,,,,,
Geelong,1984,84,Carlton,13,L,22,7,3,7,14,,,1,,,,,,6,2,,,,,,,,,
Geelong,1984,85,North Melbourne,14,W,22,5,1,1,6,,,2,,,,,,2,1,,,,,,,,,
Geelong,1984,86,St Kilda,15,W,22,5,3,8,13,,,,,,,,,3,1,,,,,,,,,
Geelong,1984,87,Melbourne,16,W,22,7,1,6,13,,,2,,,,,,1,,,,,,,,,,
Geelong,1984,88,Collingwood,17,L,22,12,4,2,14,,,,,,,,,1,,,,,,,,,,
Geelong,1984,89,Essendon,18,L,22,3,3,5,8,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,90,Footscray,3,L,22,1,,,1,,,,,,,,,1,,,,,,,,,,
Geelong,1985,91,Carlton,4,L,22,9,3,1,10,,,2,,,,,,1,1,,,,,,,,,
