team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1986,1,Hawthorn,1,L,47,1,1,,1,,1,,,,,,,,,,,,,,,,,
Carlton,1987,2,Geelong,7,W,13,13,2,2,15,,,,1,,,,,2,2,,,,,,,,,
Carlton,1987,3,North Melbourne,8,W,13,9,,4,13,1,,,1,,,,,1,,,,,,,,,,
Carlton,1987,4,Fitzroy,9,W,13,10,4,2,12,3,3,,2,,,,,2,1,,,,,,,,,
Carlton,1987,5,Brisbane Bears,10,W,13,6,,6,12,1,,,,,,,,3,1,,,,,,,,,
Carlton,1987,6,Melbourne,11,W,13,4,1,1,5,1,,,1,,,,,1,1,,,,,,,,,
Carlton,1987,7,St Kilda,12,W,13,6,2,2,8,2,3,,,,,,,,2,,,,,,,,,
Carlton,1987,8,Richmond,13,W,13,2,1,,2,1,,,1,,,,,,1,,,,,,,,,
Carlton,1987,9,Hawthorn,14,L,13,1,1,2,3,,,,,,,,,,,,,,,,,,,
Carlton,1988,10,Hawthorn,1,W,13,5,1,2,7,,1,,2,,,,,1,,,,,,,,,,
Carlton,1988,11,Brisbane Bears,2,W,13,13,3,2,15,,1,,1,,,,,3,1,,,,,,,,,
Carlton,1988,12,Essendon,3,W,13,12,6,4,16,,,,,,,,,2,1,,,,,,,,,
Carlton,1988,13,Sydney,4,W,13,5,3,1,6,,,,,,,,,1,,,,,,,,,,
Carlton,1988,14,Collingwood,5,L,13,10,5,5,15,2,,,1,,,,,,,,,,,,,,,
Carlton,1988,15,St Kilda,6,W,13,10,2,2,12,1,3,,,,,,,2,,,,,,,,,,
Carlton,1988,16,Geelong,7,L,13,3,1,,3,,,,,,,,,1,2,,,,,,,,,
Carlton,1988,17,Fitzroy,11,W,13,6,2,8,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1988,18,Richmond,12,L,13,10,4,2,12,,,,,,,,,4,1,,,,,,,,,
Carlton,1988,19,Collingwood,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1988,20,Fitzroy,18,W,13,7,1,4,11,,,,1,,,,,,2,,,,,,,,,
Carlton,1988,21,Sydney,19,L,13,1,1,,1,,1,,,,,,,,,,,,,,,,,
Carlton,1988,22,Melbourne,22,L,13,6,4,1,7,,,,,,,,,,1,,,,,,,,,
Carlton,1988,23,Collingwood,QF,W,13,8,1,4,12,,1,,1,,,,,1,2,,,,,,,,,
Carlton,1988,24,Hawthorn,SF,L,13,12,1,2,14,,1,,,,,,,1,,,,,,,,,,
Carlton,1988,25,Melbourne,PF,L,13,3,2,1,4,,,,,,,,,,,,,,,,,,,
Carlton,1989,26,St Kilda,2,L,13,13,4,4,17,1,,,3,,,,,3,2,,,,,,,,,
Carlton,1989,27,Geelong,3,L,13,8,7,8,16,,,,2,,,,,,,,,,,,,,,
Carlton,1989,28,Essendon,4,L,13,8,3,2,10,,,,2,,,,,,2,,,,,,,,,
Carlton,1989,29,Hawthorn,5,L,13,11,3,3,14,,1,,,,,,,1,2,,,,,,,,,
Carlton,1989,30,Richmond,6,W,13,14,7,6,20,,1,,2,,,,,2,,,,,,,,,,
Carlton,1989,31,Melbourne,7,L,13,13,2,5,18,,,,2,,,,,1,1,1,,,,,,,,
Carlton,1989,32,Collingwood,8,L,13,11,4,12,23,,,,,,,,,5,,,,,,,,,,
Carlton,1989,33,Fitzroy,9,W,13,12,1,5,17,,,,1,,,,,2,,,,,,,,,,
Carlton,1989,34,Brisbane Bears,10,L,13,10,5,5,15,,1,1,2,,,,,,,,,,,,,,,
Carlton,1989,35,Sydney,11,W,13,16,4,4,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1989,36,North Melbourne,12,W,13,14,3,,14,,,,2,,,,,2,2,,,,,,,,,
Carlton,1989,37,West Coast,13,W,13,18,7,,18,1,1,,2,,,,,2,,,,,,,,,,
Carlton,1989,38,Essendon,14,L,13,9,1,3,12,1,,,3,,,,,3,1,,,,,,,,,
Carlton,1989,39,Collingwood,15,W,13,15,5,5,20,,,,1,,,,,4,1,3,,,,,,,,
Carlton,1989,40,Footscray,16,D,13,22,13,10,32,1,,,1,,,,,1,,3,,,,,,,,
Carlton,1989,41,Melbourne,17,W,13,16,5,4,20,,3,,3,,,,,,1,2,,,,,,,,
Carlton,1989,42,Hawthorn,18,L,13,12,4,10,22,,,,,,,,,1,,,,,,,,,,
Carlton,1989,43,Richmond,19,W,13,10,6,5,15,,,,1,,,,,,,,,,,,,,,
Carlton,1989,44,St Kilda,20,W,13,12,10,4,16,,,,1,,,,,1,,,,,,,,,,
Carlton,1989,45,Brisbane Bears,22,L,13,10,3,6,16,,,,3,,,,,,1,,,,,,,,,
Carlton,1990,46,Sydney,1,L,13,11,2,3,14,,,,2,,,,,4,1,,,,,,,,,
Carlton,1990,47,Collingwood,2,L,13,5,2,2,7,,,,1,,,,,,2,,,,,,,,,
Carlton,1990,48,St Kilda,3,W,13,8,5,6,14,,,,1,,,,,,1,,,,,,,,,
Carlton,1990,49,West Coast,4,L,13,12,4,11,23,,,,1,,,,,2,2,,,,,,,,,
Carlton,1990,50,Footscray,5,L,13,17,5,9,26,,1,,2,,,,,2,1,,,,,,,,,
Carlton,1990,51,North Melbourne,6,W,13,10,4,5,15,,,,1,,,,,1,1,,,,,,,,,
Carlton,1990,52,Essendon,7,W,13,15,6,7,22,1,,,,,,,,1,2,,,,,,,,,
Carlton,1990,53,Hawthorn,8,W,13,16,7,7,23,,,,3,,,,,1,2,2,,,,,,,,
Carlton,1990,54,Fitzroy,9,W,13,11,8,13,24,1,,,3,,,,,1,1,,,,,,,,,
Carlton,1990,55,Richmond,10,L,13,10,3,8,18,,1,,3,,,,,3,2,,,,,,,,,
Carlton,1990,56,Melbourne,11,L,13,15,3,7,22,,,,,,,,,3,3,,,,,,,,,
Carlton,1990,57,Brisbane Bears,12,W,13,11,4,5,16,,,,1,,,,,,,,,,,,,,,
Carlton,1990,58,Geelong,13,W,13,10,5,6,16,,,,,,,,,,1,,,,,,,,,
Carlton,1990,59,Sydney,14,W,13,17,4,3,20,1,1,,1,,,,,,4,,,,,,,,,
Carlton,1990,60,Collingwood,15,L,13,7,3,8,15,,,,1,,,,,1,1,,,,,,,,,
Carlton,1990,61,St Kilda,16,W,13,12,3,3,15,,,,1,,,,,1,,,,,,,,,,
Carlton,1990,62,West Coast,17,L,13,14,6,3,17,1,1,,,,,,,1,,,,,,,,,,
Carlton,1990,63,Essendon,20,W,13,20,9,3,23,,1,,4,,,,,4,4,1,,,,,,,,
Carlton,1990,64,Hawthorn,21,L,13,15,6,4,19,,,,2,,,,,,1,,,,,,,,,
Carlton,1990,65,Fitzroy,22,L,13,10,7,8,18,,1,,1,,,,,2,2,,,,,,,,,
Carlton,1991,66,Adelaide,2,W,13,8,3,8,16,1,1,,1,,,,,,3,,,,,,,,,
Carlton,1991,67,Brisbane Bears,3,W,13,5,1,6,11,1,2,,2,,,,,,,,,,,,,,,
Carlton,1991,68,Melbourne,4,L,13,13,4,8,21,8,,,1,,,,,1,2,3,,,,,,,,
Carlton,1991,69,Geelong,5,L,13,13,5,7,20,2,2,,2,,,,,1,,,,,,,,,,
Carlton,1991,70,St Kilda,6,W,13,12,6,,12,2,5,,,,,,,,,,,,,,,,,
Carlton,1991,71,Essendon,7,L,13,6,5,7,13,,2,,3,,,,,,,,,,,,,,,
Carlton,1991,72,Hawthorn,8,L,13,13,5,16,29,,,,3,,,,,1,1,,,,,,,,,
Carlton,1991,73,Richmond,9,W,13,10,2,8,18,1,1,,1,,,,,4,3,,,,,,,,,
Carlton,1991,74,Footscray,11,L,13,17,3,4,21,,1,,,,,,,5,1,,,,,,,,,
Carlton,1991,75,Collingwood,12,W,13,9,,5,14,1,,,2,,,,,1,2,,,,,,,,,
Carlton,1991,76,Sydney,13,L,13,12,4,9,21,1,,,2,,,,,2,1,,,,,,,,,
Carlton,1991,77,West Coast,14,W,13,11,6,6,17,,,,1,,,,,,,,,,,,,,,
Carlton,1991,78,Fitzroy,15,W,13,9,4,4,13,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1991,79,North Melbourne,16,L,13,6,1,2,8,,,,1,,,,,1,1,,,,,,,,,
Carlton,1991,80,Brisbane Bears,18,L,13,12,5,2,14,2,5,,,,,,,,,,,,,,,,,
Carlton,1991,81,Melbourne,19,L,13,10,8,11,21,,,,1,,,,,1,,,,,,,,,,
Carlton,1991,82,Geelong,20,W,13,15,6,12,27,,,,1,,,,,2,1,3,,,,,,,,
Carlton,1991,83,St Kilda,21,L,13,13,4,7,20,2,,,,,,,,3,1,,,,,,,,,
Carlton,1991,84,Essendon,22,L,13,11,3,9,20,,,,1,,,,,3,,,,,,,,,,
Carlton,1991,85,Hawthorn,23,L,13,10,5,8,18,1,1,,1,,,,,1,1,,,,,,,,,
Carlton,1991,86,Richmond,24,L,13,2,2,3,5,,,,1,,,,,1,1,,,,,,,,,
Carlton,1992,87,Brisbane Bears,1,W,13,9,4,5,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1992,88,Hawthorn,2,W,13,11,4,9,20,,,,2,,,,,3,1,2,,,,,,,,
Carlton,1992,89,North Melbourne,4,W,13,5,3,4,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1992,90,Sydney,5,L,13,11,1,8,19,,,,,,,,,3,,,,,,,,,,
Carlton,1992,91,St Kilda,6,W,13,5,5,4,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1992,92,Footscray,7,L,13,12,2,5,17,1,,,1,,,,,2,2,,,,,,,,,
Carlton,1992,93,Collingwood,8,W,13,9,4,9,18,,,,5,,,,,2,1,,,,,,,,,
Carlton,1992,94,West Coast,9,L,13,11,3,5,16,,,,1,,,,,1,2,,,,,,,,,
Carlton,1992,95,Essendon,10,W,13,15,5,5,20,,,,,,,,,4,,,,,,,,,,
