team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1929,1,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,2,Hawthorn,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,3,South Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,4,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,5,Fitzroy,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,6,North Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,7,Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,8,St Kilda,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,9,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,10,Footscray,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,11,Essendon,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,12,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,13,Hawthorn,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,14,South Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,15,Geelong,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,16,Fitzroy,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,17,North Melbourne,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,18,St Kilda,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,19,Richmond,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,20,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
