team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,8,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,9,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,11,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,12,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,13,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,14,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,15,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,16,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,17,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,18,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
