team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1909,1,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,2,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,4,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,5,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,6,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,7,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,9,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,10,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,11,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
