team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1956,1,South Melbourne,1,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1956,2,North Melbourne,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,3,Hawthorn,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1956,4,Richmond,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,5,Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,6,Essendon,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,7,Fitzroy,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,8,St Kilda,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,9,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,10,Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,11,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,12,Footscray,SF,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1957,13,Footscray,1,D,3,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1957,14,North Melbourne,2,W,3,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1957,15,Collingwood,3,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1957,16,Carlton,4,L,3,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1957,17,Hawthorn,5,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1957,18,St Kilda,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1957,19,Fitzroy,7,L,3,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1957,20,Essendon,8,L,3,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1957,21,Melbourne,9,L,3,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1957,22,North Melbourne,13,W,3,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1957,23,Collingwood,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,24,Carlton,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,25,Hawthorn,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,26,St Kilda,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,27,Fitzroy,18,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1958,28,Essendon,1,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1958,29,Richmond,5,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1958,30,Footscray,6,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1958,31,St Kilda,7,W,3,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1958,32,North Melbourne,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1958,33,Fitzroy,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,34,Melbourne,13,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1959,35,Hawthorn,2,L,3,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1959,36,Richmond,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,37,Fitzroy,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,38,Essendon,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,39,Melbourne,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,40,Collingwood,7,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1959,41,Carlton,8,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1959,42,Footscray,10,W,3,,,,,8,,,,,,,,,,,,,,,,,,
Geelong,1959,43,Essendon,16,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1959,44,Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,45,Collingwood,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,46,Footscray,1,L,3,,,,,5,,,,,,,,,,,,,,,,,,
