team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1899,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,5,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,8,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,9,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,10,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,12,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,13,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1899,14,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,15,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,16,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,17,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,18,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,19,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,20,Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1900,21,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,22,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,23,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,24,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,25,Essendon,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,26,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,27,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,28,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,29,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,30,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,31,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,32,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,33,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,34,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,35,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,36,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,37,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,38,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,39,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,40,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,41,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
