team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1992,1,Melbourne,7,D,22,1,1,,1,,,,1,,,,,,,,,,,,,,,
Sydney,1992,2,Brisbane Bears,8,W,22,3,1,,3,,,,1,,,,,,,,,,,,,,,
Sydney,1992,3,Richmond,9,L,22,3,3,2,5,,1,,,,,,,,1,,,,,,,,,
Sydney,1992,4,Hawthorn,10,L,22,1,2,5,6,,,3,,,,,,,,,,,,,,,,
Sydney,1992,5,Essendon,11,L,22,2,1,3,5,,,5,,,,,,,2,,,,,,,,,
Sydney,1992,6,St Kilda,13,L,22,4,,3,7,,,,1,,,,,,1,,,,,,,,,
Sydney,1992,7,Geelong,14,L,22,,1,2,2,,,,1,,,,,,1,,,,,,,,,
Sydney,1992,8,Fitzroy,16,L,22,5,3,5,10,,,,,,,,,1,,,,,,,,,,
Sydney,1992,9,West Coast,17,L,22,3,3,5,8,,,2,2,,,,,,,,,,,,,,,
Sydney,1992,10,Richmond,24,L,22,5,4,4,9,,,,,,,,,,1,,,,,,,,,
Sydney,1993,11,St Kilda,3,L,22,3,1,9,12,,,9,2,,,,,,1,,,,,,,,,
Sydney,1993,12,Brisbane Bears,8,L,22,1,2,7,8,,,,,,,,,2,4,,,,,,,,,
Sydney,1993,13,Geelong,9,L,22,1,1,2,3,,,6,1,,,,,,1,,,,,,,,,
Sydney,1993,14,Richmond,10,L,22,7,2,7,14,,,7,,,,,,2,1,,,,,,,,,
Sydney,1993,15,West Coast,11,L,22,5,,2,7,,,6,1,,,,,3,,,,,,,,,,
Sydney,1993,16,Essendon,19,L,22,6,1,5,11,,,11,2,,,,,1,1,,,,,,,,,
Sydney,1993,17,Fitzroy,20,L,22,6,2,4,10,,,14,1,,,,,,4,,,,,,,,,
Sydney,1993,18,North Melbourne,21,L,22,7,3,8,15,,,16,1,,,,,1,3,,,,,,,,,
Sydney,1993,19,Carlton,22,L,22,7,3,9,16,,,15,1,,,,,,3,3,,,,,,,,
Sydney,1994,20,Brisbane Bears,1,L,22,6,2,2,8,,,12,1,,,,,,1,,,,,,,,,
Sydney,1994,21,Adelaide,3,L,22,7,3,4,11,,,7,,,,,,2,,,,,,,,,,
Sydney,1994,22,St Kilda,7,L,22,7,3,14,21,,,14,4,,,,,5,2,,,,,,,,,
Sydney,1994,23,Geelong,8,L,22,11,7,3,14,1,1,14,,,,,,1,1,,,,,,,,,
Sydney,1994,24,Melbourne,9,W,22,4,3,3,7,,,14,,,,,,1,1,,,,,,,,,
Sydney,1994,25,West Coast,10,L,22,6,3,1,7,,,24,1,,,,,,,,,,,,,,,
Sydney,1994,26,North Melbourne,11,L,22,5,4,9,14,,,9,,,,,,,,,,,,,,,,
