team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1917,1,Fitzroy,1,D,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,2,Collingwood,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,3,South Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,4,Geelong,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,5,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,6,Fitzroy,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,7,Collingwood,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,8,Geelong,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,9,Richmond,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,10,South Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,11,Geelong,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,12,Richmond,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,13,Fitzroy,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,14,Collingwood,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,15,Richmond,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,16,St Kilda,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,17,Essendon,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,18,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,19,Geelong,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,20,Collingwood,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,21,South Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,22,Geelong,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,23,Fitzroy,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,24,South Melbourne,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,25,Fitzroy,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,26,Essendon,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,27,Geelong,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,28,Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,29,St Kilda,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,30,Collingwood,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,31,South Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,32,Richmond,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,33,Fitzroy,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,34,Essendon,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,35,Geelong,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,36,Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,37,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,38,Collingwood,16,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,39,South Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,40,Richmond,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,41,Collingwood,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,42,St Kilda,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,43,Richmond,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,44,Fitzroy,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,45,Essendon,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,46,Geelong,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,47,Collingwood,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,48,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,49,Richmond,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,50,Fitzroy,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,51,South Melbourne,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,52,Richmond,SF,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,53,Collingwood,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,54,Richmond,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,55,St Kilda,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,56,Fitzroy,4,D,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,57,South Melbourne,5,D,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,58,Essendon,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,59,Geelong,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,60,Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,61,Collingwood,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,62,Richmond,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,63,St Kilda,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,64,Fitzroy,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,65,South Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,66,Essendon,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,67,Geelong,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,68,Collingwood,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,69,Richmond,PF,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,70,Richmond,GF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,71,Essendon,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,72,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,73,Collingwood,3,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,74,Melbourne,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,75,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,76,St Kilda,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,77,Geelong,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,78,Richmond,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,79,Essendon,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,80,Fitzroy,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,81,Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,82,South Melbourne,14,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,83,St Kilda,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,84,Geelong,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,85,Richmond,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,86,Essendon,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,87,Richmond,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
