team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1935,1,St Kilda,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,2,Collingwood,2,D,4,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1935,3,Footscray,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,4,North Melbourne,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,5,Richmond,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,6,South Melbourne,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,7,Hawthorn,7,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1935,8,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,9,Geelong,9,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1935,10,Melbourne,10,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1935,11,Carlton,11,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,12,St Kilda,12,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,13,Collingwood,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,14,Footscray,14,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1935,15,North Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,16,Richmond,16,L,4,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1935,17,South Melbourne,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,18,Hawthorn,18,L,4,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1936,19,Carlton,1,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1936,20,Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,21,Collingwood,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,22,Footscray,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,23,Geelong,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,24,Essendon,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,25,South Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,26,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,27,Hawthorn,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,28,North Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,29,St Kilda,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,30,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,31,Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,32,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,33,Footscray,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,34,Geelong,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,35,Essendon,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,36,South Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,37,St Kilda,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,38,North Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,39,Hawthorn,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,40,Richmond,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,41,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,42,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,43,Geelong,7,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,44,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,45,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,46,Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,47,Carlton,11,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,48,St Kilda,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,49,North Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,50,Hawthorn,14,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,51,Richmond,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,52,Essendon,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,53,Geelong,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,54,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,55,Footscray,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1938,56,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,57,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,58,Hawthorn,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,59,South Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,60,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,61,St Kilda,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,62,Collingwood,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,63,Footscray,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,64,Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,65,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,66,Essendon,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,67,Carlton,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,68,North Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,69,St Kilda,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1939,70,South Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
