team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1910,1,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,2,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,3,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,4,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,5,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,6,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,7,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,8,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,9,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,14,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,15,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,16,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,17,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,18,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,19,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,20,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,21,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,22,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,23,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,24,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,25,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
