team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1955,1,Fitzroy,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,2,Footscray,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,3,St Kilda,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,4,Carlton,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,5,Collingwood,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,6,North Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,7,Essendon,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,8,Hawthorn,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,9,South Melbourne,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,10,Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,11,Richmond,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,12,Fitzroy,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,13,Footscray,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,14,St Kilda,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,15,Carlton,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,16,Essendon,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,17,Collingwood,PF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,18,South Melbourne,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,19,Essendon,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,20,Fitzroy,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,21,Carlton,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,22,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,23,Essendon,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,24,Footscray,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,25,North Melbourne,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,26,Collingwood,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,27,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,28,Hawthorn,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,29,St Kilda,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,30,Fitzroy,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,31,Essendon,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,32,Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,33,South Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
