team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1989,1,Brisbane Bears,1,W,14,5,1,9,14,,,,1,,,,,,,,,,,,,,,
St Kilda,1989,2,Carlton,2,W,14,10,3,11,21,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1989,3,Fitzroy,3,L,14,10,4,4,14,,1,,,,,,,,,,,,,,,,,
St Kilda,1989,4,Collingwood,4,L,14,13,3,10,23,,,,,,,,,1,,,,,,,,,,
St Kilda,1989,5,Essendon,5,L,14,2,,4,6,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1991,6,Richmond,1,W,14,21,,11,32,,3,,1,,,,,1,2,2,,,,,,,,
St Kilda,1991,7,Geelong,2,L,14,20,4,3,23,,,,3,,,,,5,2,,,,,,,,,
St Kilda,1991,8,Melbourne,3,W,14,13,,3,16,,,,1,,,,,3,,,,,,,,,,
St Kilda,1991,9,Collingwood,4,D,14,16,2,2,18,2,1,,5,,,,,3,,,,,,,,,,
St Kilda,1991,10,Carlton,6,L,14,7,2,9,16,1,2,,1,,,,,,1,,,,,,,,,
St Kilda,1991,11,Adelaide,7,W,14,16,,5,21,2,,,1,,,,,2,1,,,,,,,,,
St Kilda,1991,12,Sydney,9,W,14,11,,5,16,,1,,1,,,,,2,,,,,,,,,,
St Kilda,1991,13,Essendon,10,L,14,13,,6,19,,1,,2,,,,,2,2,,,,,,,,,
St Kilda,1991,14,Hawthorn,11,W,14,6,1,7,13,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1991,15,North Melbourne,12,W,14,13,1,6,19,,,,5,,,,,2,,,,,,,,,,
St Kilda,1991,16,Fitzroy,13,W,14,15,1,4,19,,,,4,,,,,1,6,,,,,,,,,
St Kilda,1991,17,Footscray,14,W,14,17,1,14,31,1,,,3,,,,,2,2,2,,,,,,,,
St Kilda,1991,18,West Coast,15,L,14,16,1,4,20,2,,,3,,,,,2,2,,,,,,,,,
St Kilda,1991,19,Richmond,16,W,14,15,1,11,26,,,,,,,,,1,3,,,,,,,,,
St Kilda,1991,20,Collingwood,19,L,14,11,1,6,17,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1991,21,Carlton,21,W,14,20,5,7,27,,3,,,,,,,1,,,,,,,,,,
St Kilda,1991,22,Adelaide,22,W,14,17,1,6,23,,1,,,,,,,,2,,,,,,,,,
St Kilda,1991,23,Geelong,EF,L,14,9,2,3,12,,,,3,,,,,,1,,,,,,,,,
St Kilda,1992,24,Essendon,1,W,14,7,2,6,13,,1,,3,,,,,1,4,,,,,,,,,
St Kilda,1992,25,Footscray,2,L,14,8,,8,16,1,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1992,26,West Coast,3,L,14,7,1,11,18,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1992,27,Collingwood,12,W,14,9,4,8,17,,,,4,,,,,,,,,,,,,,,
St Kilda,1992,28,Sydney,13,W,14,2,,13,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1992,29,Richmond,14,W,14,7,,8,15,,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1992,30,North Melbourne,15,W,14,11,,8,19,1,,,2,,,,,2,1,,,,,,,,,
St Kilda,1992,31,Essendon,16,L,14,8,6,1,9,,,,1,,,,,2,,,,,,,,,,
St Kilda,1992,32,Footscray,17,L,14,7,2,4,11,,2,,2,,,,,1,2,,,,,,,,,
St Kilda,1992,33,Adelaide,22,L,14,3,,,3,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,34,Fitzroy,6,W,20,16,3,10,26,1,,,2,,,,,3,,2,,,,,,,,
Brisbane Bears,1993,35,Hawthorn,7,L,20,23,7,11,34,,,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1993,36,Sydney,8,W,20,15,1,16,31,1,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1993,37,Adelaide,10,L,20,13,1,3,16,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1993,38,St Kilda,11,L,20,17,3,5,22,,,,5,,,,,3,1,,,,,,,,,
Brisbane Bears,1994,39,Sydney,1,W,20,8,,5,13,,2,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1994,40,Richmond,2,L,20,10,1,12,22,,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,41,Fitzroy,3,L,20,5,,13,18,1,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,42,St Kilda,4,W,20,9,,8,17,,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1994,43,Melbourne,5,L,20,3,1,3,6,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,44,Adelaide,6,L,20,4,2,6,10,1,,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1994,45,Footscray,7,L,20,8,1,9,17,,,,3,,,,,3,4,,,,,,,,,
Brisbane Bears,1994,46,Hawthorn,8,L,20,6,2,8,14,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1994,47,Carlton,15,L,20,11,1,8,19,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1994,48,Sydney,16,W,20,10,1,7,17,1,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,49,St Kilda,19,W,20,9,2,6,15,1,,,3,,,,,,3,,,,,,,,,
Brisbane Bears,1994,50,Melbourne,20,L,20,3,,3,6,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,51,Adelaide,21,L,20,9,,4,13,,,,3,,,,,1,,,,,,,,,,
