team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1912,1,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,2,Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,3,Richmond,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,4,St Kilda,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,5,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,6,South Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,7,Collingwood,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,8,Geelong,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,9,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,10,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,11,Richmond,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,12,St Kilda,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,13,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,14,Geelong,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1912,15,Carlton,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
University,1913,16,Fitzroy,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
