team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1908,1,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,2,Fitzroy,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,3,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,4,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,5,Geelong,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,6,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,7,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,8,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,9,Richmond,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,10,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,11,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,12,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,13,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,14,Collingwood,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1908,15,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,16,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,17,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,18,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,19,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,20,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,21,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,22,Fitzroy,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,23,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,24,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,25,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
