team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1899,1,St Kilda,1,W,,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1899,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,4,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,5,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,7,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,8,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,10,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,12,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,13,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1899,14,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,15,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,16,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,17,St Kilda,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,18,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,19,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,20,South Melbourne,6,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1900,21,Collingwood,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,22,St Kilda,8,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1900,23,Essendon,9,W,,,,,,4,,,,,,,,,,,,,,,,,,
