team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2023,1,North Melbourne,1,L,7,4,4,11,15,,1,,12,,3,3,2,,1,,7,8,,1,3,,,72
West Coast,2023,2,Greater Western Sydney,2,W,7,9,2,8,17,,,,6,1,4,1,4,1,1,,10,7,1,,,,,77
West Coast,2023,3,Fremantle,3,L,7,6,1,14,20,,,,8,1,4,6,,1,,,13,8,,,2,,,87
West Coast,2023,4,Melbourne,4,L,7,3,,11,14,,,,5,1,1,3,4,,1,,7,7,,,,,,73
West Coast,2023,5↓,Geelong,5,L,7,5,,4,9,1,,,4,1,1,2,3,1,1,,4,5,,,1,,,53
West Coast,2023,6,Port Adelaide,6,L,7,7,,5,12,,,,8,1,3,,3,2,1,,4,8,,,,1,,64
West Coast,2023,7,Carlton,7,L,7,2,1,8,10,,,,7,1,2,3,3,,1,,5,5,,,2,,,72
West Coast,2023,8,Richmond,8,L,7,5,2,11,16,,,,4,2,,4,3,1,,,8,8,,,,,,64
West Coast,2023,9,Gold Coast,9,L,7,4,1,8,12,,,,16,,3,5,,1,,,9,4,,,,,,73
West Coast,2023,10,Hawthorn,10,L,7,1,1,9,10,,,,3,3,,2,6,,4,,6,6,1,,2,,,73
West Coast,2023,11,Essendon,11,L,7,8,1,11,19,,,,5,3,1,1,5,1,1,,11,8,,,1,,,76
West Coast,2023,12,Collingwood,12,L,7,8,3,5,13,,1,,5,,3,2,3,,2,,2,11,,,2,,1,81
West Coast,2023,13,Adelaide,13,L,7,8,2,11,19,,,,7,1,3,3,6,,3,,9,11,,,4,,1,80
West Coast,2023,14,Sydney,15,L,7,6,2,13,19,,,,3,3,2,1,5,,1,,6,14,1,,2,,,76
West Coast,2023,15,St Kilda,16,L,7,4,3,9,13,,,,4,,3,2,1,1,1,,6,7,,,,,2,78
West Coast,2023,16,Brisbane Lions,17,L,7,4,1,8,12,,,,3,2,1,3,3,,3,,7,8,,,3,,,78
West Coast,2023,17↓,Richmond,18,L,7,2,1,1,3,,,,1,2,,1,2,,,,1,2,,,,,,10
West Coast,2024,18,Port Adelaide,2,L,7,6,2,6,12,,1,,5,,2,1,2,1,,,6,6,,,2,,1,76
West Coast,2024,19,Greater Western Sydney,3,L,7,6,3,16,22,,1,,5,1,2,4,6,1,2,,13,9,,,1,,1,77
West Coast,2024,20,Western Bulldogs,4,L,7,8,1,4,12,,1,,4,,5,2,2,,1,,6,5,,,3,2,,81
West Coast,2024,21,Sydney,5,L,7,7,4,9,16,,,,6,,3,,4,1,2,,6,10,1,1,,1,1,81
West Coast,2024,22,Richmond,6,W,7,7,1,6,13,,,,5,1,6,2,1,1,,,6,7,,,,,,67
West Coast,2024,23,Fremantle,7,W,7,7,2,11,18,,,,4,1,3,5,3,1,,,11,9,1,,,1,1,77
West Coast,2024,24,Gold Coast,8,L,7,5,3,7,12,,,,4,2,1,2,6,,4,,5,6,,,3,,,75
West Coast,2024,25,Essendon,9,L,7,11,4,5,16,,,,,2,3,,,,,,4,11,1,,,1,,80
West Coast,2024,26,Collingwood,10,L,7,11,5,8,19,,,,2,2,2,3,3,,1,,5,14,,,1,1,,77
West Coast,2024,27,Melbourne,11,W,7,10,3,11,21,1,,,3,,1,6,1,,1,,11,10,,,1,,,82
West Coast,2024,28,Adelaide,12,L,7,7,4,5,12,,,,4,1,2,1,3,1,1,,4,7,,,1,,,77
West Coast,2024,29,St Kilda,13,L,7,10,5,10,20,,,,8,,2,6,2,2,1,,12,9,1,,1,,,81
West Coast,2024,30,North Melbourne,14,L,7,7,1,5,12,,,,7,3,2,1,2,1,1,,5,7,,1,4,1,1,82
West Coast,2024,31,Essendon,16,L,7,5,1,12,17,,,,5,,3,5,3,2,,,7,10,,,1,,,80
West Coast,2024,32,Hawthorn,17,L,7,2,1,8,10,,,,5,,,1,,,,,6,5,,,,,,83
West Coast,2024,33,Melbourne,18,L,7,9,3,5,14,,,,,1,2,1,,,,,6,9,,,1,,,88
West Coast,2024,34,Brisbane Lions,19,L,7,6,2,8,14,,,,4,2,2,2,,1,,,6,8,,,1,,,82
West Coast,2024,35,St Kilda,20,L,7,10,4,12,22,,,,5,4,2,1,2,,1,,9,14,1,,2,1,,85
West Coast,2024,36,Fremantle,21,L,7,8,3,11,19,,,,1,3,2,2,2,,1,,6,12,,,3,1,,90
West Coast,2024,37,Gold Coast,22,W,7,12,5,10,22,,,,1,5,,1,3,1,,,7,14,,,4,4,,93
West Coast,2024,38,North Melbourne,23,W,7,9,3,5,14,,,,4,5,2,,1,,1,,4,10,,,3,2,,92
West Coast,2024,39,Carlton,24,L,7,5,1,10,15,,,,,1,2,1,2,,,,6,8,,,2,,,89
West Coast,2024,40,Geelong,25,L,7,6,1,3,9,,,,1,1,,,4,1,1,,4,5,1,,4,,,93
West Coast,2025,41,Gold Coast,2,L,7,10,3,6,16,,,,4,4,1,1,1,1,,,4,13,,,5,1,,93
West Coast,2025,42,Brisbane Lions,3,L,7,8,5,3,11,,,1,3,5,,,3,,,,7,6,1,,5,,,89
West Coast,2025,43,Fremantle,4,L,7,7,3,4,11,,,,3,5,,1,1,1,1,,7,6,,,4,2,,87
