team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1953,1,Carlton,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,2,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,3,Hawthorn,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,4,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,5,South Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,6,North Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,7,Essendon,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,8,Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,9,Fitzroy,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,10,St Kilda,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,11,Collingwood,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,12,Essendon,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,13,Geelong,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,14,St Kilda,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,15,Richmond,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,16,South Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,17,Carlton,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,18,Fitzroy,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,19,St Kilda,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,20,North Melbourne,16,D,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,21,Essendon,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,22,Hawthorn,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,23,Geelong,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,24,Melbourne,GF,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,25,Collingwood,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,26,Richmond,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,27,Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,28,Essendon,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,29,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,30,Fitzroy,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,31,North Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,32,St Kilda,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,33,South Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,34,Collingwood,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,35,Richmond,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,36,Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,37,Essendon,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,38,Geelong,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,39,North Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
