team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1950,1,Carlton,5,W,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,2,Geelong,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,3,Essendon,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,4,Fitzroy,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,5,Richmond,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,6,Collingwood,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,7,Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,8,Footscray,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,9,Carlton,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,10,North Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,11,Hawthorn,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,12,Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,13,Footscray,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,14,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
