team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2023,1,Sydney,1,L,32,14,3,6,20,,,,1,5,2,1,4,1,,,5,9,,,5,,,79
Gold Coast,2023,2,Essendon,2,L,32,5,2,,5,,,,2,4,,1,1,1,1,,2,3,,,1,,,71
Gold Coast,2023,3↑,Adelaide,12,W,32,,,,,,,,,,,,1,,1,,,,,,1,,,13
Gold Coast,2024,4,Richmond,1,W,32,4,3,4,8,,,,,2,1,,2,,1,,4,5,,,5,,,82
Gold Coast,2024,5,Adelaide,2,W,32,6,2,2,8,,,,3,3,1,,1,1,,,2,5,,,10,,,90
Gold Coast,2024,6,Western Bulldogs,3,L,32,8,2,7,15,,,,2,1,,,1,1,,,5,9,,,2,,,80
Gold Coast,2024,7,Greater Western Sydney,5,L,32,10,5,1,11,,,,1,5,,,1,,,,,10,,,2,,,77
Gold Coast,2024,8,Hawthorn,6,W,32,10,7,1,11,,,,2,2,2,,,1,,,2,9,1,,5,,,83
Gold Coast,2024,9,Sydney,7,L,32,1,,5,6,,,,1,,,,1,,,,2,4,,,1,,,74
Gold Coast,2024,10,North Melbourne,10,W,32,15,4,5,20,,,,4,6,3,2,2,,,,7,11,1,,9,1,,85
Gold Coast,2024,11,Geelong,11,W,32,13,3,5,18,,,,1,3,1,,3,,,,3,13,,,8,,,83
Gold Coast,2024,12,Carlton,12,L,32,9,4,3,12,,1,,1,4,3,,1,1,,,4,7,,,2,,,76
Gold Coast,2024,13,Essendon,13,W,32,11,13,8,19,,,,1,4,1,1,2,,1,,1,17,,,3,,,82
Gold Coast,2024,14,St Kilda,14,L,32,18,13,5,23,,,,5,10,1,,,1,,,4,20,1,,4,,,86
Gold Coast,2024,15,Fremantle,16,L,32,8,3,7,15,,,,2,6,2,,2,,1,,5,10,,,4,,,75
Gold Coast,2024,16,Collingwood,17,W,32,13,4,5,18,,,,3,4,,,2,1,1,,3,15,,,4,,1,89
Gold Coast,2024,17,North Melbourne,18,L,32,9,4,6,15,,,,1,5,2,1,2,1,2,,6,9,1,,4,,,85
Gold Coast,2024,18,Port Adelaide,19,W,32,10,4,6,16,,1,,3,4,,,1,2,,,4,12,,,4,2,,88
Gold Coast,2024,19,Greater Western Sydney,20,L,32,10,5,5,15,,,,1,5,3,1,1,1,1,,2,13,,,3,,,84
Gold Coast,2024,20,Brisbane Lions,21,L,32,9,2,5,14,,,,2,3,1,,,2,,,3,8,1,,11,,,88
Gold Coast,2024,21,West Coast,22,L,32,9,5,4,13,,,,2,1,4,,2,,,,2,9,1,,7,,,81
Gold Coast,2024,22,Essendon,23,W,32,12,6,5,17,,,,1,6,,,2,,,,4,11,1,,4,1,,88
Gold Coast,2024,23,Melbourne,24,L,32,12,7,11,23,,,,,7,1,1,3,,,,5,16,1,,2,1,,88
Gold Coast,2024,24,Richmond,25,W,32,13,8,3,16,,1,,2,3,1,1,1,1,1,,5,11,2,,6,,,82
Gold Coast,2025,25,West Coast,2,W,32,7,2,8,15,,,,3,2,,1,4,1,2,,6,6,,,6,,,92
Gold Coast,2025,26,Melbourne,4,W,32,9,3,6,15,,,,2,4,2,,1,1,,,5,9,,,2,1,,84
