team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1908,1,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,2,University,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,3,Essendon,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,4,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,5,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,7,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,8,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,9,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,10,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,11,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,12,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,13,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,14,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,15,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,17,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,18,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,19,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,20,Richmond,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,21,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,22,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,23,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,24,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,25,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,26,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,27,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
