team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1935,1,North Melbourne,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,2,South Melbourne,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,3,Richmond,11,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,4,Fitzroy,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,5,Essendon,13,W,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,6,Hawthorn,15,W,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,7,Geelong,14,W,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,8,Carlton,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,9,Melbourne,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,10,Collingwood,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,11,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,12,Essendon,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,13,Collingwood,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,14,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,15,Footscray,9,W,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,16,Hawthorn,10,W,8,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1936,17,Fitzroy,11,W,8,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1936,18,Richmond,12,L,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,19,South Melbourne,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,20,Essendon,14,W,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,21,Geelong,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,22,Collingwood,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,23,North Melbourne,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,24,Carlton,18,W,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1937,25,Fitzroy,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,26,Hawthorn,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,27,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,28,Footscray,14,W,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1937,29,Melbourne,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,30,Carlton,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,31,North Melbourne,17,W,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1937,32,Collingwood,18,L,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1938,33,Essendon,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,34,Geelong,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,35,South Melbourne,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,36,Richmond,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,37,North Melbourne,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,38,Footscray,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,39,Carlton,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,40,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,41,Fitzroy,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,42,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,43,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,44,Richmond,15,W,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1938,45,North Melbourne,16,L,8,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1938,46,Footscray,17,W,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1938,47,Carlton,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,48,Hawthorn,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,49,Fitzroy,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,50,Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,51,Essendon,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,52,Geelong,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,53,South Melbourne,18,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,54,Richmond,SF,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,55,Collingwood,PF,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,56,Fitzroy,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,57,North Melbourne,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,58,Footscray,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,59,Carlton,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,60,Richmond,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,61,Collingwood,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,62,Essendon,10,L,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1941,63,Geelong,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,64,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,65,Melbourne,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,66,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,67,South Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,68,Richmond,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,69,Melbourne,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,
